transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
e09a3133-2406-46e0-98ed-13053b04336a,924,10,4.26,BTC,completed,2026-01-31 07:25:59
91e125b4-37b5-4d91-98c8-daa7498a6047,501,781,,BTC,completed,2026-01-27 04:45:26
f081a1ac-fbd6-40ae-a0d5-6e3db121ca4e,80,552,99.06,BTC,completed,2026-01-27 16:47:49
3554b7b1-e50c-445b-8d86-fa9c87928082,972,362,69.87,BTC,completed,2026-01-06 03:44:49
2d5395d8-f060-4778-a5be-b7eafae04692,182,860,3.44,BTC,completed,2026-01-18 08:52:58
f5905119-bdcf-4984-b94e-91b99f02d444,10,227,55.08,BTC,completed,2026-01-19 15:13:13
2207dc18-356a-4154-8fbb-1e2c2455e4c5,197,93,30.76,BTC,completed,2026-01-31 23:18:07
7ad03e99-217f-4075-9f4d-b6cf32f608d1,506,991,2.34,BTC,completed,2026-01-30 08:28:30
f5c6e855-574e-43a1-ac37-7a66966236e9,621,215,4.71,BTC,completed,2026-01-22 05:10:01
0e93585f-74af-4aa2-9e39-75ed4e2b49fe,891,285,17.81,BTC,completed,2026-01-31 10:44:01
0bb6b9f9-2aa5-4439-8294-4cb2f73783b2,757,580,39.49,BTC,completed,2026-01-31 00:41:29
c7acba35-9db5-4bf1-8aad-c5bc061e837a,132,764,3.48,EUR,completed,2026-01-29 02:20:59
d9b6524b-6bdf-4bbe-bb97-f439b1fc38f1,903,536,61.13,BTC,completed,2026-01-31 16:07:59
77f5a223-d253-4bcc-95aa-0da9057d1698,994,710,20.54,BTC,completed,2026-01-31 06:20:30
9bb9f052-8000-4e23-b38d-da58495fc984,465,3,32.95,EUR,completed,2026-01-31 13:59:59
3bc1cb09-bb59-4d8a-987f-d6c55eb5d6d3,962,331,80.21,BTC,completed,2026-01-29 14:20:13
746721c6-af14-42e5-b184-ec618ee51957,531,478,9.70,BTC,completed,2026-01-27 11:14:02
470c662d-55cb-4e9b-941c-a3a9aaeb67d9,230,49,110.90,BTC,completed,2026-01-18 08:07:11
c6d8a1c6-9c52-4a2a-ab33-d527791d5d73,402,200,2.85,BTC,completed,2026-01-26 13:17:27
69b9c2b3-cbd9-44b3-93b7-fe4707b0cc01,756,232,12.74,BTC,completed,2026-01-29 17:58:39
dd205bad-bc3f-46b0-a9db-23bccd887706,169,338,2.63,BTC,completed,2026-01-21 13:50:16
06b51e99-700a-4d28-b174-685bb2f0fc98,443,828,26.66,BTC,completed,2026-01-26 14:45:20
be2681ef-8296-454d-8121-a0f72ea7b72a,257,254,15.84,USD,completed,2026-01-12 04:31:34
c75c180d-2547-4522-846c-a698c02d1981,842,342,64.39,EUR,completed,2026-01-26 05:14:37
16b8e34a-2fd5-4b5a-88e4-85f4af88b9a2,635,450,30.77,BTC,completed,2026-01-18 22:39:31
a69ef6f3-a818-4957-9cd4-cd5eadf911ce,63,939,10.40,EUR,completed,2026-01-21 05:31:27
76c04a39-0e3e-484e-8ccc-38055b8848e7,802,131,111.26,BTC,completed,2026-01-26 03:18:36
05a03274-1895-46c9-a2bd-db160759896a,642,443,3.12,BTC,completed,2026-01-27 18:46:08
ad1b0d04-40fb-4985-9c15-2d07d9438fe4,871,391,3.03,BTC,completed,2026-01-22 16:03:14
78e58775-de97-4ab6-8a02-2e7b9c01cc3d,614,807,30.59,BTC,completed,2026-01-31 19:52:24
f80fc16a-e5d1-4153-bea7-4c9ff9865ed8,439,902,29.96,BTC,pending,2026-01-30 20:44:19
327d2301-8ee7-4034-8802-5d017f561da0,802,27,19.17,BTC,completed,2026-01-30 21:30:35
004c527d-a086-46b4-b2a7-78d3ea119c3a,13,610,26.70,BTC,pending,2026-01-28 22:38:57
f689e155-10ae-4bb0-b0db-efee8d534616,130,653,6.12,BTC,completed,2026-01-31 08:52:36
342d156d-bbe3-43e8-ba48-a5be593e6c16,456,191,3.64,BTC,completed,2026-01-20 02:40:09
759256d8-5ba6-4441-8c8f-bda68a842926,599,447,132.89,BTC,completed,2026-01-27 08:02:50
214374b5-6029-42e5-aa33-236ad916cfb1,907,555,3.80,BTC,completed,2026-01-26 15:18:48
cb77b223-76ca-48da-ad36-cd3a99a5e98b,378,994,19.21,BTC,completed,2026-01-29 05:34:44
5255e759-f68b-4999-86b1-d24049373bb6,244,520,77.06,EUR,completed,2026-01-30 10:38:31
1b5bd8af-6ed0-4741-91c8-378da5d1674c,201,1000,32.89,BTC,completed,2026-01-28 03:49:33
8219006f-a5cb-4d09-9a92-5549603e7f00,194,684,41.70,USD,completed,2026-01-29 01:13:07
830dd0f9-6c0b-4414-90d1-770e8719264b,340,873,23.75,BTC,completed,2026-01-28 17:44:46
2c4d5687-5726-4f05-8d87-4eb0270b8a16,337,167,14.56,BTC,completed,2026-01-09 22:16:48
2626ccdb-e8c1-46b5-a241-f0834ccee12e,225,943,32.63,BTC,completed,2026-01-23 03:10:46
5b8a1196-3f0a-421e-8869-93cef8cf51bb,219,339,49.63,USD,completed,2026-01-19 05:17:06
c1247ce7-acbf-4f68-b396-e4440f5df2c7,758,385,11.50,BTC,completed,2026-01-28 22:39:26
6780f0f0-ab14-47fa-a12b-ee1563a94574,11,76,2.28,BTC,completed,2026-01-25 23:46:28
c53b86e6-4e65-4264-adeb-97198667401c,200,647,108.18,BTC,failed,2026-01-27 00:40:16
5cc77a2a-5da0-41b8-b3b8-e1964112f7c5,204,203,4.27,EUR,completed,2026-01-30 02:10:27
aaa6fc1e-04bb-4d13-907a-01d873be7fcc,348,868,5.85,BTC,completed,2026-01-30 21:40:37
e6c4eaf5-2b65-438c-b6aa-b57a1805df64,269,933,2.19,BTC,completed,2026-01-30 20:46:25
93871706-3444-41cd-a07c-3277e2e1e08c,807,907,8.77,BTC,completed,2026-01-30 03:54:51
27ac72bb-2482-4080-a874-3222d770e736,379,829,35.95,EUR,failed,2026-01-23 15:28:59
07804246-42a3-4b68-bfec-0b0f64ef1012,639,903,93.10,BTC,completed,2026-01-27 21:06:05
1db4f951-b79d-48da-aad8-872241bb6181,947,134,4.62,BTC,completed,2026-01-24 23:30:08
8653e2f3-1af8-4e6d-aadc-59f1698743c5,614,440,5.82,BTC,completed,2026-01-27 01:05:13
5e6c6a93-e145-4c87-ac9b-ba0bc23f2c12,194,875,7.23,BTC,completed,2026-01-31 05:05:45
d3ba904e-0efc-4d25-beb5-c677e1a2a840,645,815,90.87,EUR,pending,2026-01-26 05:09:51
42e2b8ad-ecb3-4023-9cab-d26c0514b95b,908,501,48.07,BTC,completed,2026-01-13 01:30:47
cb209760-1a57-4a4c-89fd-6d5141c3a6fe,630,67,18.47,BTC,completed,2026-01-13 06:15:14
02696163-0647-4e68-9f64-ea19c5ff4a2c,522,384,19.32,BTC,completed,2026-01-30 13:19:49
5f978559-7067-40ed-8e0c-50937eb14f58,539,712,45.68,BTC,completed,2026-01-26 23:06:08
e0866107-bb9b-4111-87c2-a11b7f96b519,411,654,25.68,BTC,completed,2026-01-31 15:17:41
25435e19-450b-4d49-8ac3-5c055b174a79,208,463,11.28,BTC,completed,2026-01-25 08:29:36
968a0774-72c4-4912-b1bc-67f46bc3db6a,586,161,6.08,BTC,completed,2026-01-24 16:42:47
ed574e93-d56a-4dc5-8a47-859b5796cdcf,303,456,9.29,BTC,completed,2026-01-22 15:18:12
5a925951-3296-471d-9a9a-1abb983640f9,637,345,14.36,BTC,completed,2026-01-23 07:02:14
604d9140-f3be-480e-a6ed-9fcb49223483,510,325,10.63,BTC,completed,2026-01-30 11:01:17
7db1c37f-e648-46ef-b37b-48da21af17c0,661,78,102.99,BTC,completed,2026-01-25 13:00:19
d5ab3b6c-d1b2-455e-963d-2d7ffe1a2201,560,660,62.11,EUR,completed,2026-01-23 12:25:44
9953245c-e5a7-4c60-b9fd-350c78b915d3,74,369,21.75,BTC,completed,2026-01-09 15:43:57
77cfd0fa-4aa0-481c-a96b-643d8aaa9d84,257,310,4.59,BTC,completed,2026-01-23 15:55:41
61b5dd54-8d00-42e2-aa07-e30806213db0,876,771,108.03,BTC,completed,2026-01-31 23:32:13
72fe35f2-c48c-4eb9-a63d-3561974d0eef,843,355,156.31,EUR,completed,2026-01-30 14:17:43
ac7f9399-4ac5-4cd2-b277-552cc3e68c3e,776,672,15.73,BTC,completed,2026-01-29 01:52:41
110e1fe4-888d-4e6e-931f-c0a799813041,153,887,5.40,BTC,completed,2026-01-31 20:25:25
79ca790e-5cf1-45ad-821d-282dba0f6515,240,529,62.14,BTC,completed,2026-01-31 14:51:18
eeee540a-d2a1-4948-9784-8534fbea9197,473,349,7.85,BTC,completed,2026-01-31 16:23:01
059cf742-fbe5-49f3-9ee9-903188edef95,715,428,13.60,EUR,completed,2026-01-15 06:24:49
8fcf8430-74e3-4f92-82ef-1a14891716b1,143,592,7.60,BTC,completed,2026-01-26 00:02:23
c25c83a6-db30-42f9-8531-be71c0d132ef,675,855,8.82,BTC,completed,2026-01-26 10:33:15
28b4b279-5bcf-4217-b039-f1d32ff3ad08,414,782,40.92,BTC,completed,2026-01-31 22:00:52
b7863eb3-3368-4e11-8f5b-1e91878a5b94,582,805,112.74,BTC,pending,2026-01-25 12:51:48
0f433f95-3132-4c27-8f60-af3ccf954bad,339,582,65.82,EUR,completed,2026-01-31 22:50:05
64a15f37-333c-4024-9ddd-ad3465735085,401,391,126.62,BTC,completed,2026-01-29 04:15:34
7d59788e-69b0-498f-9135-c2848110dae3,487,112,24.10,BTC,completed,2026-01-31 02:14:38
86c7f4fc-0889-4421-a8c8-b11d6c8f50c4,96,176,38.22,BTC,completed,2026-01-31 09:16:53
a1e70f6c-220b-4cc4-ad4c-f564aa4888b1,618,501,4.52,BTC,pending,2026-01-24 22:59:08
e6e38ea9-5154-4cd4-be6c-b502c314d847,291,211,7.13,BTC,completed,2026-01-27 18:59:03
3999e442-37bc-4c45-8e1b-f203bacc7ddc,378,531,4.23,EUR,completed,2026-01-15 09:59:49
18e5bcba-bbf7-4410-ad4a-d62f09b3e6bd,161,114,20.86,BTC,completed,2026-01-30 05:14:36
a3dc8ffe-cddb-4f4c-b328-3604c074e22c,979,926,3.52,BTC,completed,2026-01-21 18:02:38
ba11bbb0-898c-4039-bb5c-b836ab2e5f20,727,681,4.00,BTC,completed,2026-01-21 09:05:56
7c55f7cb-9f65-4421-b240-9dee18308475,208,515,39.92,BTC,completed,2026-01-28 23:43:36
de4ac4d4-5b31-4314-81e6-eddc2b44bd51,147,457,73.57,BTC,completed,2026-01-27 22:08:56
5b3dd115-1db4-4182-9095-31b39bf7c5ce,499,933,93.44,BTC,completed,2026-01-05 12:42:18
c4d37c11-b176-4c81-8d06-59f47a8c9238,755,94,33.73,EUR,completed,2026-01-21 02:23:21
4fd32165-1dfd-4a2c-b036-1b3c0cb2f849,863,729,7.33,BTC,completed,2026-01-30 16:28:56
756b67e2-3e3d-440d-9452-74ac93f72cdc,180,426,4.38,BTC,completed,2026-01-16 12:47:02
901b1e94-0968-4d73-80d3-2f0e7f3ca9fd,394,933,4.45,BTC,completed,2026-01-31 17:05:08
1d92298b-c34b-49dd-9b95-0d9a20272a13,969,45,96.06,BTC,completed,2026-01-28 04:35:47
7cdf46c7-db15-408a-a44c-32fa19160d51,551,299,42.29,BTC,completed,2026-01-06 18:55:07
508cf6b7-6849-4ae9-a4d1-dba13b08e0d6,506,422,22.41,USD,completed,2026-01-28 11:13:05
b97d21f9-8a07-434b-815a-772d330cf72f,108,517,60.40,BTC,completed,2026-01-31 14:41:07
8800ccc4-9662-4517-9d4e-c20124df7f5e,213,519,15.07,BTC,completed,2026-01-30 15:07:02
a48035ed-0040-41ee-9a39-6d9164b8c47d,768,473,8.97,BTC,completed,2026-01-23 14:24:58
f984b6df-bef5-4076-8c69-49a4074ba06d,39,11,3.30,EUR,completed,2026-01-28 16:39:26
cfb08eae-c3f2-46be-8cd7-9b28e511afd2,767,476,15.02,BTC,completed,2026-01-31 08:02:06
f8fc467a-39d3-458e-bcd1-061212ca9e0a,731,973,3.69,BTC,completed,2026-01-29 15:42:05
c9bede75-3c04-40ae-8389-80eb708bc2b6,175,859,28.40,BTC,completed,2026-01-20 06:03:52
e3b7fd84-3ac8-43aa-8add-34234355671f,936,401,2.80,BTC,completed,2026-01-05 00:57:11
fe5b4d64-acd4-44fc-bf37-b4d256953d0b,962,452,4.35,BTC,completed,2026-01-02 18:46:38
d33d7914-8b99-4b19-bbab-e6e569cf8501,546,222,42.05,BTC,completed,2026-01-29 09:41:08
843cf2b7-ded2-4fd0-9228-45171565bcce,657,679,35.82,BTC,completed,2026-01-29 09:03:37
8b3761ea-f580-4090-97d3-11f2bfa9330e,455,54,2.04,BTC,completed,2026-01-31 05:50:16
23a31f90-0352-4e47-8ee7-31e351cc0b37,952,256,106.33,BTC,completed,2026-01-27 15:24:54
76705e94-dd5a-4f89-8f17-9a514cc39401,29,15,72.28,BTC,completed,2026-01-30 08:24:47
de2d1f4b-aee9-4e3b-9536-3155a44e72fa,982,904,,BTC,completed,2026-01-23 19:08:01
7d5901f7-a5d5-4e63-9db3-8cfdb4cbfcbb,172,46,18.78,BTC,completed,2026-01-30 10:41:46
74ac84eb-c515-4009-a6a5-f6dd9b8fd76d,642,195,4.94,BTC,pending,2026-01-31 04:09:43
fa7d8209-a97f-46ab-9c6a-c1b40081e737,124,238,3.17,BTC,completed,2026-01-20 04:20:02
b98198d0-bfcf-4049-818c-40a8345b8e13,670,324,10.95,BTC,completed,2026-01-28 11:37:59
33d58631-d961-4028-bb37-bf6c76e6696c,835,286,30.58,BTC,completed,2026-01-31 22:46:39
433a907f-e13e-4d15-ba69-9e7510a6052f,421,309,17.75,USD,completed,2026-01-31 05:53:22
7fbe99d3-b849-4238-b1f3-e8aa3aad0294,811,945,4.22,USD,completed,2026-01-29 02:36:34
6878be6e-61e4-4475-9a57-8c721f95735f,647,714,38.73,USD,completed,2026-01-21 22:35:12
19847e3e-177c-4c41-8051-caac138cf5f7,341,180,55.88,BTC,failed,2026-01-27 23:10:11
a222e5cc-0d4c-4898-93f5-3cdb48395d1a,683,494,8.64,BTC,completed,2026-01-18 22:30:21
f9eadda7-935d-478f-963c-10a709b0a57a,392,524,51.22,BTC,completed,2026-01-29 23:03:37
0b359317-a6f7-4a3e-9d1c-5a5478b08aeb,14,239,29.58,EUR,completed,2026-01-14 08:57:54
a6a9df3b-8a33-460e-b7e2-bb3764989eee,756,439,5.79,BTC,completed,2026-01-31 16:41:44
fde32738-6c9e-4cb2-be19-b2dee105294b,511,304,3.87,BTC,completed,2026-01-29 22:56:22
c1ba9dc5-ccc8-4621-9b8e-98e59e158fbf,946,743,50.65,BTC,completed,2026-01-31 15:35:52
2863438d-9e72-4543-918e-ec16f78d2a41,660,806,2.37,BTC,completed,2026-01-29 21:12:49
5da03f5b-bc47-4263-915e-f5600520cc15,833,296,5.43,BTC,completed,2026-01-30 21:44:53
cfc7d189-9413-44bd-900d-a1a3249a94dc,211,553,105.34,BTC,completed,2026-01-26 16:55:14
c65e7b36-021f-43d3-bb27-b0a879aa9a26,704,713,5.28,EUR,completed,2026-01-28 16:28:25
9db77fbe-cace-4b91-a3c6-83f13b39b64b,188,453,2.65,BTC,pending,2026-01-05 11:41:11
60e5b4db-b2af-4695-9dbd-d6d3262d78c5,54,650,120.98,BTC,completed,2026-01-26 22:34:04
b797d4a3-51f8-4174-8058-a49b3a2cf2ba,563,852,117.61,BTC,completed,2026-01-30 18:44:17
ff753571-c1ac-44ec-a729-913a97eb4858,743,479,4.09,BTC,completed,2026-01-30 07:04:35
fa8f9626-a7ac-491e-89af-9bea7ca7045e,621,255,6.95,BTC,completed,2026-01-25 19:22:23
ad324216-7035-4b85-948a-155ba5d831a2,279,884,16.38,USD,completed,2026-01-31 22:41:17
334def91-cd76-40f8-9db0-aabce6849635,387,172,13.76,BTC,completed,2026-01-31 18:45:01
836a759d-ba33-4951-a6af-3215a5cda552,779,160,16.44,BTC,completed,2026-01-31 23:54:38
ebd31cc1-7a27-406f-b280-87f0400799cd,86,778,26.97,BTC,completed,2026-01-30 17:46:44
d594781c-86aa-44ab-a38e-e64f7af5bfaf,264,390,7.61,BTC,completed,2026-01-31 12:44:29
95e53f66-0c2b-4c3d-add3-4e1923ec7a8a,493,74,3.63,BTC,completed,2026-01-16 19:33:18
cb240040-c8f6-4c48-834a-c68092c68a10,195,5,86.53,BTC,completed,2026-01-08 20:37:23
e46b1db0-0953-466d-8bdd-2e6168ce51b4,415,948,122.05,USD,completed,2026-01-31 19:01:28
5770b258-cd9e-455f-8eb9-9c8d7f002703,502,316,150.07,BTC,completed,2026-01-31 11:25:01
47699376-4747-449a-b2ae-0146d90f7e15,944,128,117.77,BTC,completed,2026-01-20 03:46:11
5d9b23ae-6a09-4f17-a6dc-28a44f4c82a2,981,262,108.36,BTC,completed,2026-01-30 12:06:49
6457047c-53ac-4513-8db2-234c3144f2dc,501,651,42.00,BTC,pending,2026-01-26 16:28:20
c919d02e-ae83-4a79-bbeb-3f3ef873a20a,754,253,16.13,EUR,completed,2026-01-28 03:38:56
82af44ca-60f6-4d87-80bb-ed08e22d48e0,724,693,42.19,BTC,completed,2026-01-24 18:08:27
d5da50e0-6233-4015-a94f-c1ea13b47b83,467,967,3.80,BTC,completed,2026-01-30 19:30:32
43e6ed5b-c978-4798-8104-76ed90cb85e6,679,862,2.11,BTC,completed,2026-01-28 23:28:15
0b51404a-65f0-4df2-a844-c3251608b9ba,939,394,43.81,USD,completed,2026-01-27 15:37:17
08493d8d-1cf6-48fd-91ee-34addb805ee5,932,194,4.12,BTC,completed,2026-01-22 21:08:01
ab8aa5e2-dde6-4192-9a2c-9f8b374b0bc8,513,991,35.57,BTC,completed,2026-01-31 09:15:45
9faadda9-1e94-4be1-ba6f-d8dca76a9842,422,771,3.22,BTC,completed,2026-01-26 11:13:35
0595ad1b-86a9-45e2-8e60-7715804c449d,834,147,52.79,EUR,completed,2026-01-29 04:00:42
eeb48f7b-ee7d-495a-ab25-40cc5e049133,316,7,70.98,BTC,completed,2026-01-28 14:34:56
e64fb465-6a54-4300-8d3e-36676172250b,714,428,12.36,BTC,completed,2026-01-27 18:20:32
77c6f463-cc11-4286-a0e2-466eb3b16faa,181,384,43.42,BTC,completed,2026-01-29 03:21:55
b0d0fcd9-1601-46e1-a4ba-82ea5157f102,972,113,23.85,BTC,completed,2026-01-20 18:54:03
b076d370-7afb-4808-99cc-3ecdb7c1e4bc,768,188,6.21,EUR,completed,2026-01-13 16:38:05
493d09a7-6106-4c39-91aa-5cae196c9a82,642,935,3.22,BTC,completed,2026-01-31 04:07:31
c044f55c-cbca-4ab1-b485-465638d4a01c,88,387,6.70,BTC,completed,2026-01-29 16:21:21
28d6aaa8-e341-41e3-9a67-2dd649922faf,490,497,2.08,BTC,pending,2026-01-21 19:34:29
553b9d80-9ebf-4d51-ac87-b67991e88f27,682,597,3.05,BTC,completed,2026-01-18 18:40:51
9b6530c2-c992-448b-b2a7-3a4962f99e44,618,533,117.77,BTC,completed,2026-01-30 23:44:19
caaf0239-99f2-48e2-bdcb-d741ba55c470,440,345,39.40,BTC,completed,2026-01-17 13:01:30
7056b061-8d8f-40fb-89f6-0a8bc84485b1,246,964,36.61,BTC,completed,2026-01-26 01:40:16
b6f05653-5133-42b5-94ff-69c93e691824,365,895,67.91,BTC,completed,2026-01-26 06:56:15
0752847f-7ed3-4634-ac0f-d4356654b3e6,412,743,2.23,BTC,completed,2026-01-17 08:22:14
0a2d69b7-9b6d-4183-968c-a9fcbaa6ca51,974,717,10.00,BTC,completed,2026-01-22 19:40:14
b3ad82c1-74c9-477c-bb3e-966d79e99298,487,528,35.85,BTC,completed,2026-01-25 06:48:10
376fe3ef-0014-483c-8991-0ead98d7d2df,965,833,2.15,BTC,completed,2026-01-31 08:36:57
34b45c8a-aba9-4e0f-942a-47b318e0095d,827,754,38.73,BTC,completed,2026-01-28 15:45:42
04dabc26-3fe9-43f8-a54f-09c98c2cd829,757,628,2.85,BTC,pending,2026-01-31 09:33:34
d9d06643-6406-4c66-975c-baa0a8557bbd,954,488,84.82,EUR,completed,2026-01-31 06:51:29
7218a878-ac96-4df4-9976-769258de1332,301,622,44.95,EUR,completed,2026-01-21 07:49:40
63ddbb28-2feb-4713-b202-88c9e8b5d277,804,878,18.15,BTC,completed,2026-01-31 18:09:06
61177ab2-4ab5-47b5-92b9-dc644e8004c5,309,853,149.87,BTC,completed,2026-01-30 00:41:28
36664c42-bdda-4f27-ba73-ce0929ad3865,978,119,36.23,BTC,completed,2026-01-31 08:45:47
dee755d5-2be7-4d00-a9d7-4b0b2ec32900,772,967,3.17,USD,completed,2026-01-26 14:06:04
63ee8f75-d286-4543-b6dd-d6f7099bf354,952,335,57.01,BTC,completed,2026-01-24 21:46:55
5b6b457b-8edd-4faf-a108-ab423252ebaf,488,975,3.42,BTC,completed,2026-01-30 21:47:03
78b62486-ad7c-4790-ae95-e1d2e5a45333,743,504,64.79,BTC,completed,2026-01-12 21:19:26
e160edfe-9beb-435c-b8bd-fde84013426f,590,785,2.65,BTC,pending,2026-01-31 23:14:46
8c465436-3424-4599-955d-2e60f8c3d298,761,754,10.60,BTC,completed,2026-01-31 01:56:37
6449fa71-b799-438b-9372-ac3df3e9c7b8,877,448,5.31,BTC,completed,2026-01-16 10:31:58
6ac35669-0a34-4903-8f30-b2a22704c7c8,92,349,51.85,BTC,completed,2026-01-31 18:14:45
a070823e-3854-4781-a819-e9b6e63b4bf1,874,321,24.90,BTC,completed,2026-01-29 13:52:15
dd17ea6a-4494-4e72-a1b0-e9f0b71011ac,298,195,145.12,BTC,completed,2026-01-14 07:26:32
6b0868a6-821a-4a94-a848-439dc13b63bb,696,957,19.39,BTC,completed,2026-01-24 17:27:41
845ed944-b817-4f20-8928-cee52cce86e4,405,10,83.08,BTC,completed,2026-01-30 08:45:13
754d648b-c342-470a-b00e-e7cad1c5e97d,304,858,17.77,BTC,completed,2026-01-29 21:36:12
be0f7b1e-c816-4a18-b4f2-d22309923b01,150,765,27.41,BTC,failed,2026-01-09 09:16:14
0495077e-c08e-493a-93c3-1328d6c2c5c2,127,281,43.89,BTC,completed,2026-01-31 05:43:20
98130663-f486-4297-9f7e-7090c4cda2db,507,299,136.88,BTC,completed,2026-01-30 21:25:49
697cd0a0-d66e-4ba3-ab71-82a06c628bd1,157,848,81.53,EUR,completed,2026-01-21 05:00:37
2b4d6ece-481f-4495-b877-63eb46ebc70e,754,54,59.49,EUR,completed,2026-01-31 22:23:29
9a542865-181e-47d6-9058-011edfcaa7da,307,835,152.41,BTC,completed,2026-01-27 12:42:16
ad9ccf55-a618-4c84-a00a-bee4fccc90ca,695,485,54.91,BTC,completed,2026-01-25 18:29:14
95f3322e-34cb-4dce-8620-1a81583eeba7,290,714,42.87,BTC,completed,2026-01-13 11:51:41
ae4eadb5-11df-411d-a6cf-45a7ab8917cc,332,771,82.16,BTC,completed,2026-01-26 01:06:17
a107118e-bff7-4816-a0ee-1c79a398a393,168,592,13.79,BTC,completed,2026-01-28 17:43:56
ac3ba8e7-3229-4a1b-ba76-e668b833252e,215,224,49.79,BTC,completed,2026-01-23 18:28:14
f82d1ace-49a3-4323-a0aa-56da7017db3d,590,105,62.01,EUR,completed,2026-01-31 23:57:10
e6bab5ef-27a7-4070-be7a-f9f6c34606a7,438,696,114.65,BTC,failed,2026-01-31 15:24:00
9df228c6-e069-4e9d-8476-7c181f37fc79,184,968,3.33,BTC,completed,2026-01-26 13:02:36
829bc504-3cbc-444c-ad5f-0538a1768f8c,445,994,30.99,BTC,completed,2026-01-29 15:48:32
1c797ea3-b67d-4d74-8bd8-92fa23099994,247,407,7.50,BTC,completed,2026-01-28 08:33:06
12500f36-14fd-4486-b8a4-77a867f38691,764,385,59.94,EUR,completed,2026-01-29 05:55:37
a91ab85b-ae45-4dc0-a438-f58ca927fe78,282,648,9.95,BTC,completed,2026-01-27 23:19:13
3b9c54b6-c4ec-4b87-9a76-87a3754a9f76,501,657,106.20,BTC,completed,2026-01-28 19:11:26
125beab6-4322-4fb1-ba62-e7376722f89c,587,492,41.50,BTC,completed,2026-01-29 05:58:10
5058a5c7-4c00-48ba-a590-ceb99fe49e81,394,496,7.36,BTC,completed,2026-01-30 04:47:36
854ef32a-21a4-4d6e-ae2d-cf4e3b36b6d3,731,931,4.48,BTC,completed,2026-01-30 15:09:22
74fbabdb-7abe-4968-ba95-82291ea628a0,570,838,61.46,BTC,completed,2026-01-30 07:44:01
afacf4ff-f319-463a-9fd8-8b22fef928eb,858,599,45.30,BTC,completed,2026-01-30 03:12:57
508fd228-c4be-4339-a5c5-dd5c25b5ccb4,772,213,4.40,BTC,completed,2026-01-28 19:09:39
748dd3d6-3c8b-43f9-901c-d08af72a6309,569,458,7.89,BTC,completed,2026-01-31 09:29:11
1808528f-c5e5-481d-bd4f-77340c3c3ce6,669,166,23.37,EUR,completed,2026-01-11 04:38:41
376be866-eee1-4f86-ba75-cb8a44eafc3f,128,519,9.79,BTC,completed,2026-01-31 00:21:47
5013ab98-6053-40ac-a9fe-d5e47046807c,968,674,5.91,BTC,pending,2026-01-26 05:24:50
5d15b86a-f61f-4a7a-922b-b84044c1571a,927,802,35.68,BTC,completed,2026-01-28 22:42:30
006642d0-74e3-4eec-8ea5-2556cb10c03f,712,321,107.27,USD,completed,2026-01-30 10:37:11
8602af01-08a5-4af2-b8ca-3c1226591c05,523,215,3.08,BTC,completed,2026-01-29 13:56:58
ea01c7c0-830d-4b24-9858-309a193fc7d5,193,146,84.44,BTC,completed,2026-01-28 06:15:52
5d9ab4af-fb9a-4924-ae69-f924c44271b4,566,222,9.60,BTC,completed,2026-01-29 13:42:08
128474a3-90fa-4402-922a-ab21488216d1,77,564,6.24,BTC,completed,2026-01-16 23:29:43
eea5991e-ce9b-46bb-b780-8fa43b345878,468,86,38.49,EUR,completed,2026-01-18 06:52:15
fe24fa46-fc79-4942-a369-14553f34b326,209,73,49.21,USD,completed,2026-01-30 03:00:37
0ea99959-8cf8-4699-9f3f-bfa416fdace4,198,732,23.49,BTC,completed,2026-01-25 03:34:51
fb59fdcb-e39e-44f5-8160-71f3902db92b,168,430,7.96,BTC,completed,2026-01-28 20:03:08
f44a33d9-8767-4037-9f55-701d5c8909d4,988,619,2.80,BTC,completed,2026-01-30 10:12:46
ccbefe7d-c1d3-4695-87cd-06df72187c1e,562,417,8.43,BTC,pending,2026-01-31 19:56:34
f8555559-ec78-4fb8-8859-0253861afb5c,797,280,89.29,BTC,completed,2026-01-14 08:23:23
8b6e246b-531c-451d-be83-314fd7001fe7,387,993,10.46,BTC,pending,2026-01-30 06:33:42
a10a2047-7fc5-474a-bbc5-4f8892299e65,180,540,26.23,BTC,completed,2026-01-19 03:22:19
0482d7c9-5be2-4974-adf1-6dd526240527,358,718,87.95,BTC,completed,2026-01-25 03:37:29
d493a101-5f98-4750-99c0-6845f5bf0fb5,919,50,8.02,BTC,completed,2026-01-23 20:01:29
07fa2f5d-2097-4a37-b0d9-77e794d4ef95,826,760,22.29,EUR,completed,2026-01-31 19:08:30
e138587f-71e0-4e1b-adcc-750b9e8a383e,607,131,2.08,BTC,completed,2026-01-19 02:52:51
ef2071d1-d416-4efb-9a05-0f673ee968b0,130,147,23.90,BTC,pending,2026-01-29 19:59:58
2eca085b-c484-4d44-8da2-3db45d80e2bd,655,998,44.08,BTC,completed,2026-01-28 22:57:00
fca7792d-43b3-43fc-a1ee-f6da75e660de,724,469,13.62,BTC,completed,2026-01-23 05:02:24
879d013b-c4f8-44e4-8f90-dd07317411dd,294,283,19.46,BTC,pending,2026-01-29 11:36:25
a511136d-85f9-4aaa-8f70-1a812fb5f350,235,313,125.94,BTC,completed,2026-01-20 14:46:52
