transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
03839259-326d-4631-9927-b0b36d7eb1d5,118,639,62.21,BTC,completed,2026-01-30 03:37:48
909f187c-268b-45ff-b4ed-95e7eb6b9242,686,217,14.73,BTC,completed,2026-01-30 01:26:15
b0dbf49e-ef1d-4343-a015-b689d4d27f7d,140,936,100.57,BTC,pending,2026-01-31 14:26:14
47af9dd6-0117-4f84-988f-10a6cfd962bd,809,385,14.71,EUR,pending,2026-01-29 09:37:48
46d3a0f1-2490-4482-8a82-295da07edf62,689,556,73.44,BTC,completed,2026-01-27 22:56:38
2db3c1a9-c1bf-427e-a23f-4adc0c1a9d27,757,229,11.38,USD,completed,2026-01-31 15:39:23
58d8f0d8-9159-4311-bae1-b6f773811a63,662,821,6.84,BTC,failed,2026-01-30 15:37:23
640bcfcc-4e0c-4df2-9ecd-a019846804bc,204,530,59.49,BTC,completed,2026-01-21 01:17:47
a51c61ce-2490-4910-8ded-82686e03b66e,611,968,135.78,BTC,completed,2026-01-23 09:28:28
fb692a32-a331-4ce6-8328-b4723b27f3ea,101,19,6.80,BTC,completed,2026-01-23 21:36:03
557cc2cb-6c9f-4f70-9a5e-4a0bb664a817,971,30,270.23,BTC,completed,2026-01-26 04:45:11
dc28e885-24e7-4dc4-bae8-661c5f6d5fd9,210,228,70.90,BTC,completed,2026-01-23 19:39:02
8e1f19eb-64c4-4988-9364-169a931fec78,284,110,4.31,USD,completed,2026-01-30 22:50:39
76c41af9-e0c7-40fa-a651-edbe71b5962f,124,126,127.53,BTC,completed,2026-01-27 15:17:22
30bab174-4ea9-4649-8d7d-c946a7222930,428,401,3.43,USD,completed,2026-01-26 01:05:48
30efcc83-aab4-4ee8-b119-123c4c58cd9c,698,432,121.72,BTC,completed,2026-01-24 16:24:57
9616ea4f-12c8-4a9e-9b3d-5bcd3e7f6b74,205,773,274.06,USD,completed,2026-01-29 04:16:02
3a66069e-6cf8-4b05-8902-c1fceb82b2f5,648,217,193.88,BTC,completed,2026-01-21 09:15:57
82792d74-7b27-411a-8992-8be42db0aeeb,25,215,141.69,BTC,completed,2026-01-15 13:58:52
20417b60-cea0-424f-a39c-425ff4e8f5c2,86,130,187.54,BTC,completed,2026-01-20 17:18:21
73f79f3a-8490-4a8d-8f91-06e0f3dd3a14,351,508,9.53,BTC,completed,2026-01-27 16:14:42
42719bee-68f5-4297-bd3f-4b02e1aee618,729,106,13.38,BTC,pending,2026-01-22 21:23:35
a0a5b7a0-6dcc-4537-89e8-0d8c8300d9f2,536,434,123.62,BTC,completed,2026-01-23 09:53:28
373c29d9-111c-4813-bb7c-bc5d98f1965c,496,514,27.38,EUR,pending,2026-01-29 02:20:23
8c9e7d91-7bb0-4429-823b-23ad2fc05298,275,769,17.63,BTC,completed,2026-01-31 18:59:31
491d422a-aecd-466d-8904-729f1208af50,393,367,13.12,BTC,completed,2026-01-31 06:31:33
fd948b71-5ca3-4fed-a3b4-89055ab5c47e,15,735,97.75,EUR,completed,2026-01-30 12:15:33
160e4a68-5837-4035-aeac-cddd8bd37846,463,736,58.02,EUR,completed,2026-01-22 22:03:47
3c8f4065-b3d2-4ffb-acff-2109d3231fd2,687,826,112.00,BTC,completed,2026-01-27 17:06:07
18591ed0-3a3f-4664-a701-18a13849f0ba,539,601,6.74,BTC,completed,2026-01-20 10:05:27
ee24f7e7-19ae-4386-97a4-5592bdd900cc,611,823,280.06,EUR,completed,2026-01-27 20:57:45
a9a8924b-de71-444e-832d-2ec3ee3481c3,849,682,17.03,BTC,completed,2026-01-30 01:25:27
eaab08d2-ac67-4b6a-8b4a-aa98a05bfd9e,840,419,4.11,BTC,completed,2026-01-28 15:07:44
2edba24f-321a-468e-bf10-aaf6f09d6008,44,595,132.21,EUR,completed,2026-01-29 15:30:49
4603155e-f690-4fd5-a762-530e977d9a41,253,143,51.56,BTC,completed,2026-01-31 18:22:57
71049a42-d581-4142-ac12-5a76e1ecbfca,215,378,286.48,EUR,completed,2026-01-28 19:34:18
a56c19ce-9b48-40ce-a406-0cf74faeb667,284,114,7.51,BTC,completed,2026-01-25 22:57:25
9860b746-0363-449d-83b9-f5c6980184f6,447,948,4.53,EUR,completed,2026-01-21 03:43:59
ef50ab97-0b70-48cc-9e23-1d613d808da5,887,424,34.71,BTC,completed,2026-01-24 04:27:19
545da188-eb98-4d17-b99b-516095611869,538,985,11.60,BTC,completed,2026-01-31 18:59:40
f32145e1-7b2e-4ac0-852c-6d27d6e9ed79,598,676,74.05,BTC,completed,2026-01-24 07:29:46
7de4afac-f5a3-4649-b75f-5a172911f835,230,480,28.98,BTC,completed,2026-01-28 06:50:30
b3966115-e24f-4426-a99b-943c808e13d9,778,408,58.47,BTC,completed,2026-01-31 14:53:40
7c8dbc44-44a7-4e8e-8b15-54a4167f9633,146,395,37.35,BTC,completed,2026-01-31 22:35:27
27c391d6-64be-41e7-9b2b-8a991b9e84a1,304,428,67.39,BTC,completed,2026-01-31 21:01:00
b54763da-625d-4733-8088-cbab65194300,761,588,44.77,BTC,completed,2026-01-31 20:19:23
6ecc6921-4cae-4e04-a2c9-c63f49370b97,927,572,18.31,BTC,completed,2026-01-26 11:03:40
23b9a41e-cb92-4004-be83-3f8e5ea32a73,433,520,8.54,BTC,completed,2026-01-26 15:23:09
a4127303-efce-4e41-9ffd-d128fc36021a,302,665,9.48,BTC,completed,2026-01-31 21:52:33
8811a10e-a70b-4f7d-8b0c-49058dd2caa4,895,349,6.54,BTC,completed,2026-01-30 16:08:14
246180c4-197e-4e71-9888-e890e62b0eed,466,931,32.94,BTC,completed,2026-01-28 09:46:02
ed4f61c1-6402-4cc2-aab9-24daabebde80,659,295,8.22,EUR,completed,2026-01-26 03:25:52
e5b75956-147d-4296-bedd-2a127eccbbcd,756,705,5.88,BTC,completed,2026-01-18 20:46:14
7baf1d4f-bed1-4412-a850-4c59f2f7028d,962,439,,BTC,completed,2026-01-25 11:38:54
84be40cb-1b12-44f3-b9b2-c0aab10a0703,15,618,27.06,BTC,completed,2026-01-29 15:21:25
a6de2b5e-fbf4-4e34-8d0b-4be3f8e53d42,693,326,6.39,BTC,completed,2026-01-31 00:22:21
f2b8ed5e-024c-4b5a-a4bd-bd3eeb2e9065,748,932,55.98,BTC,completed,2026-01-25 04:22:04
c3878bb8-1726-43f6-9620-4f1bdc234de1,839,467,31.91,BTC,completed,2026-01-29 21:41:25
939bcfa2-af1d-4f4a-98f9-1e257532833f,660,554,18.29,BTC,completed,2026-01-29 05:09:24
02214c32-f435-4520-9954-3c98ac3bca8e,704,284,205.34,BTC,completed,2026-01-26 07:03:27
d51e7115-385f-43e7-95cb-b1f1b3200a5c,302,693,288.09,EUR,completed,2026-01-29 16:21:26
cc505860-fcea-4a6d-991a-005f6f59275e,904,466,12.12,BTC,completed,2026-01-24 18:48:48
7ae8e8b5-8f5f-4d1c-b55c-622b1bf542c6,410,575,256.82,BTC,completed,2026-01-27 20:37:53
47cd5ce5-dc14-4d4a-9c9c-ad8584090ff4,968,858,178.81,BTC,completed,2026-01-30 09:57:22
5d12fab5-ddf3-4beb-8ee2-33f1a1a63daa,367,413,7.77,BTC,completed,2026-01-17 08:21:48
ce099192-5335-4d05-a5ab-7bdf788d3949,374,839,11.34,BTC,completed,2026-01-28 01:49:00
c4a939a2-00bb-4c33-b5e7-fd0fdf30a01f,859,788,6.39,BTC,completed,2026-01-29 11:25:33
e61bb17e-fe7a-4aac-b58b-fd61e18c086d,912,40,9.64,BTC,completed,2026-01-19 12:54:42
ce916d44-2ff1-4040-bc0e-43c5d9b3c79f,468,915,11.28,BTC,completed,2026-01-30 03:48:08
3c4983ca-d9f0-4246-992f-8ffbf6686371,393,718,6.12,BTC,completed,2026-01-27 09:06:10
a70755b4-543c-4fea-8731-0b8ccb526e00,88,803,16.83,EUR,completed,2026-01-19 06:40:34
7b38931d-0766-48d7-b728-7c9ad81a0030,156,433,15.57,BTC,pending,2026-01-29 14:16:10
14621507-6df2-47fd-ab19-8277faabb8d4,514,28,5.82,BTC,pending,2026-01-31 15:19:30
983cbb3f-20ce-4b87-8efb-960491bbc236,812,512,133.52,EUR,completed,2026-01-08 19:46:47
3b65459f-2f36-4b90-b159-887452339ee7,850,848,86.27,BTC,completed,2026-01-30 20:24:00
15817649-762c-429a-8411-7310b229144a,986,757,29.52,BTC,completed,2026-01-06 10:34:46
e3be8c50-c5d9-460a-b158-1dfc4edf52ee,139,659,78.75,BTC,completed,2026-01-26 01:55:49
2325a4a5-4d8f-48c5-b5da-68310cd7d860,963,850,55.31,BTC,pending,2026-01-30 16:13:37
dc724b33-06fc-4b56-a31b-4a6b137ac8f1,824,258,32.48,BTC,completed,2026-01-28 21:51:19
5daee6b2-0360-41c1-a516-f5689ec5e892,223,653,186.70,BTC,completed,2026-01-19 02:01:34
a55528e1-4ff3-40bf-809c-e1e1e78368ac,209,694,124.35,BTC,completed,2026-01-31 06:47:39
45d2aef6-c2a4-4413-ae41-1224c80c9d2b,659,946,33.19,BTC,completed,2026-01-24 06:13:03
21091744-fb1b-4296-8eb4-70e8a9f83c55,526,134,19.71,BTC,completed,2026-01-31 17:56:53
bf536b81-cbea-4696-8c58-ba7cd4d25839,178,568,4.50,BTC,completed,2026-01-05 18:04:56
423baa69-bce3-4cef-a347-502fe038b4b5,37,673,235.07,BTC,completed,2026-01-27 13:15:46
cb8d784c-7b00-40f3-b813-23fea93f6613,304,367,8.32,EUR,completed,2026-01-20 18:19:16
29659637-7a03-4d4a-bc9f-f6cfaf7e0e64,556,209,22.94,EUR,completed,2026-01-29 02:01:12
219c9024-c20b-426c-b38f-ae4a670f6c29,811,946,25.99,USD,completed,2026-01-17 23:29:19
62270c7a-6fc4-4062-82c9-8c8e4292079f,207,520,11.55,BTC,completed,2026-01-27 19:07:49
c46b9563-dd7c-45b1-8e42-df558cdcef32,616,542,6.69,BTC,completed,2026-01-30 16:59:43
f7a73644-6108-4e1a-ab32-744d6472ae3b,692,423,5.70,EUR,completed,2026-01-31 08:36:53
3b93c12d-2ce4-41b8-b8cf-195d67688ef2,458,945,3.56,BTC,completed,2026-01-31 20:20:46
2fb30ab0-d11d-4b2c-9e8d-bc16e4651dd3,782,38,6.23,BTC,completed,2026-01-30 11:41:34
fbf56cf3-6fce-4837-a469-02be180208ae,659,267,10.13,BTC,completed,2026-01-31 00:18:45
6f6ce844-4861-4734-b086-dbd444ce7258,830,197,165.74,BTC,completed,2026-01-30 20:28:42
436dc8d1-62c5-4e47-a474-06f5e7c038e5,157,610,13.82,BTC,pending,2026-01-22 02:37:12
f4b5b82f-c4f5-4073-824c-f7ce187fc73e,742,262,141.03,BTC,completed,2026-01-28 20:45:59
4c37f65e-7dcd-4871-bf03-f4b0bd73cfa5,898,821,12.59,BTC,completed,2026-01-26 15:39:58
43b03cad-43c2-49c6-b3eb-4183ca2bb6ea,809,161,45.95,BTC,completed,2026-01-20 01:52:27
7c76c5d5-6b46-4d89-93fb-748d7b2043b2,940,258,4.22,EUR,pending,2026-01-17 13:01:51
f43f2efb-fabd-479f-984b-f7db119dba29,76,665,15.26,BTC,completed,2026-01-30 18:12:22
ca3fd6f1-88dd-40e4-9821-9011d8e0ec0e,893,329,14.13,BTC,completed,2026-01-24 01:10:30
2a88b1cd-c1f9-46c3-b545-331b7aef4c2b,782,694,10.58,BTC,pending,2026-01-28 23:55:07
46cba82a-e3aa-4d29-b8a3-ff6b998f4512,902,784,240.85,BTC,completed,2026-01-29 14:50:04
78460632-7fed-44ec-ae1c-9949c1d8fb93,84,189,3.39,BTC,completed,2026-01-24 00:28:16
b69543c0-6d18-44dc-bee1-f92c46b5c579,497,326,66.48,BTC,completed,2026-01-31 22:04:32
92efa6ef-9d8b-463a-b43f-6814df8a9103,778,756,11.14,BTC,completed,2026-01-05 19:05:59
165c808f-a74f-4afa-9dbc-e993746e9c2e,709,158,14.86,BTC,pending,2026-01-26 01:06:56
27c118fa-73e7-4f9e-80b9-652b2427b7a4,262,19,34.07,USD,completed,2026-01-12 19:31:23
25e6933a-ba03-4552-9d0b-8c3f8f2f9d97,732,79,8.16,BTC,completed,2026-01-13 22:25:02
4a43d184-404c-41fb-b03f-c18fddda586e,890,133,61.84,BTC,completed,2026-01-23 17:25:44
b35ad65d-dea7-492c-9c02-fe44b87415c5,937,887,185.68,EUR,completed,2026-01-26 12:59:47
bac333fe-01c5-4c40-b220-04c5b0e246bf,367,701,29.62,BTC,completed,2026-01-21 14:29:10
d6807e8a-ca23-4cda-9514-1925c62f5575,553,555,30.20,BTC,pending,2026-01-25 22:38:29
66a2746a-8bfb-42c7-a416-cd0c7ddc1ccf,849,425,18.65,BTC,completed,2026-01-29 11:42:18
8f9a4213-4ac9-4754-940c-e701bf5d0796,978,666,29.97,BTC,completed,2026-01-30 10:05:24
6f9d3f68-94f1-4bd6-997e-676018df71bd,458,87,18.82,EUR,completed,2026-01-31 21:33:39
1afed80d-3218-44fa-9411-638c03a6b9a4,42,248,4.05,BTC,completed,2026-01-24 19:23:14
584e5233-74e9-475d-9535-286cfda66e8b,411,774,207.19,EUR,completed,2026-01-26 12:14:28
881b33d4-c174-4e07-a34e-cb49b6d106e2,628,350,24.43,BTC,completed,2026-01-26 22:37:45
8ceff242-025b-4c86-889b-6bab74cc2d8f,748,142,146.45,EUR,completed,2026-01-22 10:27:52
aa692fec-a7ad-44eb-8f5b-f32c896a81fd,609,665,75.63,EUR,completed,2026-01-31 08:50:26
c2d4d9a9-4895-4cc9-9a2a-18d3e2053e50,20,974,10.57,BTC,completed,2026-01-28 21:31:47
9e4915d9-b1dc-4a8b-8ba1-6dc7be628885,302,367,3.92,BTC,completed,2026-01-27 22:08:11
6afff55b-55fe-4b7d-8085-5dde6f2abb0b,845,455,3.38,BTC,completed,2026-01-19 16:00:59
498c7b88-c101-41b0-9632-f812c8b9f9ec,659,553,120.01,BTC,pending,2026-01-27 12:25:49
442fdfef-3d5d-4dcb-9cd1-c102d332cf43,500,395,7.84,BTC,completed,2026-01-21 12:30:29
589610a6-78e3-4b31-b9cf-9cad2e86d0b7,672,836,15.87,BTC,completed,2026-01-31 06:39:38
4d29e88c-c742-415e-9446-f1c1e40acfb1,254,266,76.84,EUR,completed,2026-01-31 00:35:12
d45cb2c0-3c55-4c8b-8b4e-231d375ccca8,732,495,4.18,BTC,completed,2026-01-26 06:47:54
558f5d34-f1a8-41de-baab-3cda28e23fe1,608,698,20.61,BTC,completed,2026-01-18 23:22:13
943391d8-43a0-47b7-9cdf-3772f54e26a8,637,607,27.32,USD,completed,2026-01-29 13:38:34
c7b74642-a35c-4fb0-9185-09945d3f2689,180,227,5.63,BTC,completed,2026-01-30 00:55:46
55c935c1-25af-4468-9fb6-c346234de91f,729,803,209.12,BTC,completed,2026-01-22 12:31:35
f0b35b24-b6a1-473d-a37d-090014d43dcb,673,968,257.93,USD,failed,2026-01-31 02:51:21
ebf74c2d-2fc0-4b75-a537-cf92a260ae14,604,646,35.57,BTC,completed,2026-01-21 15:13:18
99faba16-fb7a-4760-adb0-d84003c4ba29,820,838,10.93,BTC,completed,2026-01-25 14:33:09
05090bf2-463d-49fa-9f2a-2290bb207b67,266,974,29.02,BTC,completed,2026-01-31 08:24:23
e3fcd77e-c24e-4836-8a3a-b3d788ba715d,265,902,14.88,BTC,pending,2026-01-18 02:54:05
a44617a2-4986-42f0-980b-179cad0adb4f,670,637,126.36,USD,pending,2026-01-31 13:17:31
7ee0c258-3ed0-4243-a5ac-49e57264c7b9,267,691,10.69,BTC,completed,2026-01-30 02:57:41
02f26e15-9c26-4779-a0ff-20d5c0a98094,86,207,161.90,BTC,completed,2026-01-22 23:02:00
4baeb363-6da4-4c0f-aa9d-bad7a0342f17,508,564,169.51,BTC,completed,2026-01-30 19:43:54
d6b73f27-1e7b-4234-81ca-5fb1f9eed2cc,37,867,25.33,BTC,completed,2026-01-25 09:47:52
ed4f61c1-6402-4cc2-aab9-24daabebde80,490,957,5.24,EUR,completed,2026-01-22 10:40:55
cece1610-060e-4b8d-834a-8e84e39b4a34,628,908,124.23,BTC,completed,2026-01-27 07:12:06
a581a554-bff4-496e-837d-21429e32f92d,498,717,74.31,EUR,pending,2026-01-29 05:46:48
f4902384-3574-4fb1-91e0-189e03384141,88,608,25.33,BTC,completed,2026-01-23 23:38:38
f57d6e5c-55d0-467b-b9eb-b6766085cf4a,735,985,11.06,BTC,completed,2026-01-30 07:03:33
8a276627-a509-4cb7-9faf-a4e24116e9a5,616,437,11.91,BTC,completed,2026-01-14 13:59:00
be5529c2-2346-4bf4-9782-89f17d478d9a,830,749,9.39,EUR,completed,2026-01-11 18:54:04
92ba5814-2d72-436e-ad74-7c8d76246997,411,403,139.36,BTC,pending,2026-01-25 03:55:30
4a49c75d-6d5d-4c02-add1-2d270593a3cd,989,947,5.26,BTC,completed,2026-01-12 10:08:40
e20a59fd-6cbb-40b6-8d4b-91179d48ba8e,768,51,41.56,BTC,completed,2026-01-31 19:39:16
54772fb8-055b-4485-9bed-e0d350494cdb,836,398,25.15,BTC,completed,2026-01-30 20:47:43
743e6bfd-4694-4cb6-8bd4-946c0e0543b0,506,734,25.15,BTC,completed,2026-01-25 04:22:00
a1a44205-b740-44bd-8a96-c62dbceccb2c,864,750,,BTC,completed,2026-01-24 12:52:42
dc7ee0ec-e52e-46a8-a75f-caae0fb0d468,76,470,54.82,BTC,completed,2026-01-31 23:37:29
e29c0dc6-dd60-4ca3-8a12-f19759be724a,893,116,14.19,BTC,completed,2026-01-30 18:58:47
5e8b45a3-e796-4f57-8cc9-22cc32b074b0,882,811,6.34,BTC,pending,2026-01-23 08:57:12
43160e23-f4c7-4441-9212-c95d53a9bb67,689,209,11.39,BTC,completed,2026-01-30 20:58:17
6bfc61eb-a858-473e-b37c-faeefa67738c,950,862,23.79,BTC,completed,2026-01-11 17:04:30
e848a671-674a-40b3-a979-be20603797c9,38,629,50.98,BTC,completed,2026-01-29 12:47:35
6cf8898c-524b-4f06-9938-dfd5a71cfad3,207,338,32.74,BTC,completed,2026-01-29 17:39:37
90fca447-6b01-4342-b895-b60fbad63a91,585,304,176.86,BTC,completed,2026-01-25 17:59:46
69db3591-ca77-4cb4-906f-e57e8f6c4a05,132,446,77.32,BTC,completed,2026-01-31 23:59:30
54ab2d5d-7486-476c-9a39-b5471fd82d20,823,554,12.85,BTC,completed,2026-01-25 01:03:16
c6bde575-1a57-48db-b718-aaac70a8b804,809,985,16.70,BTC,completed,2026-01-29 19:06:28
962a3789-5146-48a2-9ea4-1e24c0fb2e5b,908,913,10.72,BTC,completed,2026-01-25 11:39:47
f3ae6d9f-5ce7-4223-926d-f077d4f12b32,192,801,10.77,BTC,completed,2026-01-30 08:59:26
9c3d65c4-b5e3-4abb-ba6b-585081c39904,735,93,201.08,BTC,completed,2026-01-27 12:08:04
dcfac1d2-0051-4096-a9c9-70d542ff6e77,672,502,35.06,EUR,completed,2026-01-31 03:23:43
a31a055d-23a3-4857-a30b-8f9ccaccd3bc,822,340,9.47,BTC,completed,2026-01-30 00:10:10
c80ab503-5eda-48f3-900e-fc9c882d565c,768,650,6.22,BTC,completed,2026-01-31 01:59:42
e54ed287-c5bc-4441-ada0-abd0b4b86dd2,793,392,64.31,BTC,completed,2026-01-26 13:45:26
0d4375b6-008f-4c22-81fe-669185304d46,293,100,3.53,BTC,completed,2026-01-22 05:13:12
1c7aa5f0-5185-4e54-a947-f245221f4fe6,167,812,134.40,BTC,completed,2026-01-17 22:03:09
217684cb-40ac-4b17-8e71-518747a4dc7b,757,598,34.58,BTC,completed,2026-01-30 01:52:26
f9241455-4514-4406-b7e4-55e07d9a72ea,249,397,9.64,BTC,completed,2026-01-29 18:36:39
cbcd94a6-ff04-426a-a013-95445067908a,466,694,45.10,BTC,completed,2026-01-29 23:28:21
43160e23-f4c7-4441-9212-c95d53a9bb67,504,142,122.32,USD,completed,2026-01-30 17:27:56
db14aae7-72a5-4255-97aa-539ef1ff420e,194,502,6.46,BTC,completed,2026-01-23 03:03:15
d7cdbe55-299c-4552-839d-dcf77d967976,735,338,14.37,BTC,completed,2026-01-25 21:23:00
9f3fa2ca-09dd-4c08-be29-1cb14bbec834,38,614,10.31,BTC,completed,2026-01-18 00:12:10
4a49bdc9-8d1e-45ba-b90c-4d247212ecbe,537,909,24.50,EUR,failed,2026-01-30 06:15:14
7d37ec8e-41be-4b41-82a8-a337d2860e3f,86,885,4.94,BTC,completed,2026-01-16 05:10:42
e4a41962-ed2f-46e1-a76b-8b4b19729029,499,40,8.09,BTC,completed,2026-01-29 18:01:44
2aae2432-5af1-470d-90a3-260a901e529d,763,538,171.12,BTC,completed,2026-01-31 22:07:21
4969b72b-289b-4df1-b528-6cd5f014067d,293,512,6.36,BTC,completed,2026-01-22 06:02:30
dfced2ad-19c1-4826-8661-a1148d23e4f3,648,532,8.75,BTC,completed,2026-01-30 12:10:26
223c85b0-97d7-4a0f-91f7-a438a689a115,996,169,13.51,BTC,completed,2026-01-31 10:56:23
31caeb51-26e7-4539-9389-a245c9988048,990,876,20.24,BTC,completed,2026-01-01 00:52:25
0f32355c-770f-474c-be08-3f6bf73b9e1d,629,816,53.61,EUR,completed,2026-01-30 04:50:54
f5ce1ce0-14b1-461c-a9b8-771741f07c5f,834,599,56.21,BTC,completed,2026-01-26 13:22:19
9273ba27-bb6e-41c5-81a7-687d1708fd46,580,80,85.14,BTC,completed,2026-01-23 03:44:57
0aea61d9-a417-41a8-b8eb-50ef758ababe,118,602,15.01,BTC,completed,2026-01-24 13:56:33
b23f7b92-af08-42a9-ada1-3b5e83864758,304,893,8.70,BTC,completed,2026-01-23 17:14:10
00939229-54ab-4472-bcf5-15fd546bb898,246,630,119.53,BTC,completed,2026-01-30 00:43:59
2e6d6d88-bb6c-4662-9015-20ff044bbb85,49,583,11.98,BTC,completed,2026-01-29 22:39:13
bb7133aa-1b45-474b-9b16-baf47c21ca44,466,724,31.87,BTC,completed,2026-01-31 14:37:29
7f1973fe-184b-4f81-b189-f7eb2297899f,849,969,79.56,BTC,completed,2026-01-24 10:06:43
5ddd488f-083a-4234-8f87-4718154d57e8,538,702,5.55,EUR,completed,2026-01-31 21:19:41
11ce60d9-af00-4f82-b826-71d965e33dbb,793,568,14.82,BTC,completed,2026-01-23 00:49:44
728b2b7a-56f6-44dd-858a-ad3f06d123f3,15,678,11.45,EUR,pending,2026-01-28 22:49:10
c2aa3667-1beb-47f6-aa59-10a5318bc015,548,392,18.77,BTC,completed,2026-01-31 14:49:10
335dbbf0-530f-46e6-9e1e-bc92823f93ce,275,725,60.00,BTC,completed,2026-01-31 20:23:41
79a05e85-f3e6-4a9e-a31e-e2fc5e27d8b9,878,827,36.33,BTC,completed,2026-01-21 14:25:19
6eab05ce-bc72-4ed9-91fe-036c5b1758d0,205,85,22.19,BTC,completed,2026-01-24 15:42:48
d24068fa-0e56-484f-ac7c-00291bdd617e,859,266,15.18,BTC,completed,2026-01-24 00:36:25
a1ea5e4d-47db-4617-a02f-d0cd611bdb46,896,745,3.89,BTC,completed,2026-01-31 08:31:02
c3abcc1f-6023-4260-ac33-f4890f6247ac,686,265,7.20,BTC,completed,2026-01-28 18:15:35
49ddcb7a-e263-4955-a13f-3a797d3ef90d,42,891,48.43,BTC,pending,2026-01-20 06:17:51
6ae5baa5-62c6-4e25-a301-a608cafbffe1,377,150,108.33,BTC,pending,2026-01-16 20:41:11
46fad3be-da18-407e-a321-e9bff6f81a08,95,187,14.67,BTC,completed,2026-01-26 06:45:34
55448a7d-8d3b-4336-a005-fb8ffef79160,194,817,145.34,EUR,completed,2026-01-17 02:57:32
f0d0e6d7-38b0-42f4-9a7e-303a0922309e,693,886,3.44,BTC,completed,2026-01-28 18:45:19
ad7bbbe2-5ca0-49ce-9e82-d846200f3b11,157,236,163.80,BTC,completed,2026-01-28 09:55:56
4e8b85f3-efa6-4c3a-8066-384151b54dd3,706,634,14.14,BTC,completed,2026-01-16 13:14:19
c5fb1424-cd4a-47ee-b816-3db4651ea7f6,656,38,21.04,BTC,completed,2026-01-30 21:18:26
e30aa6c7-dafe-4f23-a194-c3177dad5e12,710,868,8.11,BTC,completed,2026-01-25 10:30:39
679e31d4-bf38-4e3b-b5c1-f730a7cf57fa,840,93,8.59,BTC,pending,2026-01-26 21:43:49
48f2d8e4-776b-4563-9535-a24abff86d33,561,623,13.28,BTC,completed,2026-01-21 14:40:48
23e61c4f-7017-4144-972b-cbe1fe7b715e,37,645,19.42,BTC,completed,2026-01-25 04:10:49
d21753e7-b24c-4f1f-bdfb-cd550924b36a,113,314,71.49,BTC,completed,2026-01-25 16:03:06
f2a37f56-0127-4922-b2dc-41de314c155a,629,749,74.15,BTC,completed,2026-01-29 15:23:38
27ced5e2-7fd4-401b-ac84-6470ac8241ce,470,338,23.44,BTC,pending,2026-01-29 12:38:38
032d6bea-43de-4620-9c46-8c5ff2a00cda,469,471,5.77,USD,completed,2026-01-31 10:56:45
f0193401-5ea0-455a-a808-1ae198ab40c1,142,76,126.80,BTC,completed,2026-01-31 11:15:37
9edd19c7-ade4-4bcc-bca0-eddc85adc188,467,838,10.00,BTC,completed,2026-01-29 11:47:39
fb853a3e-e13e-4413-af8e-c999353f4868,499,158,3.68,BTC,completed,2026-01-25 13:37:34
059b57a2-d9d8-41b6-b5f9-91cd62848018,590,402,134.38,BTC,completed,2026-01-30 13:42:01
9d71fead-8d8f-480d-83f7-535ce30acbfa,107,968,114.65,EUR,completed,2026-01-30 14:33:33
5445f0e3-d707-4ee6-a6c7-48c28e8d924b,742,527,63.07,USD,completed,2026-01-30 12:17:58
5f89afc8-85cb-433c-a70d-bfa432106670,886,342,112.63,BTC,completed,2026-01-29 22:34:02
d1a83399-fdc3-499a-9d7d-b8f124fe39c2,911,194,8.33,BTC,completed,2026-01-20 01:36:39
6d8bad5d-3eef-4c9e-a62a-209965237a91,672,399,9.44,USD,completed,2026-01-26 06:24:11
dcc8a751-cec0-49fa-836d-23d5744c2bf6,468,140,65.34,BTC,completed,2026-01-30 12:24:05
32d61ab5-c140-46a8-a2e9-4b6ea6e9424d,823,444,52.44,BTC,completed,2026-01-27 05:57:57
11838428-aee0-4b39-8d73-285fafdf72ce,686,76,41.45,BTC,completed,2026-01-19 11:39:54
3508c1ba-e65b-4f5c-a7e8-286c9bf8e35c,440,590,5.59,BTC,completed,2026-01-28 13:17:03
8a90a444-2ea0-44a5-b6d0-181fe106793a,777,82,8.23,BTC,completed,2026-01-31 19:55:52
84dd9e39-f1a9-4729-b4af-40140c31a7d1,877,605,22.14,BTC,completed,2026-01-26 02:17:03
0ebc5da6-180c-4592-96dd-d05f4fc3f0d4,433,851,9.51,BTC,completed,2026-01-26 18:04:32
51529ea1-a35a-4826-9b1c-8b1d7613415f,504,49,35.59,BTC,completed,2026-01-30 09:39:45
9807414c-5a61-4371-a89e-921c4d77fa0a,577,205,175.91,BTC,completed,2026-01-24 15:41:45
414260b0-9e79-4ce1-a66f-a75b8eda79f8,649,926,28.05,BTC,completed,2026-01-31 23:50:58
c3718488-1853-4cf0-b9e8-bfefe8ef570a,163,654,32.32,BTC,completed,2026-01-31 03:29:21
219be078-c1f5-43de-87a7-3878877aa32c,659,539,39.20,EUR,completed,2026-01-30 11:02:49
fc795f17-6ae1-4397-b3cd-a35fc9dd8f83,497,265,32.45,EUR,completed,2026-01-31 23:24:59
6bddbb3c-bdd5-4c70-b323-f30b688a3515,820,616,72.96,BTC,completed,2026-01-25 02:16:28
7d24c21f-6e51-47eb-9783-0165af85ba5d,687,249,3.68,BTC,completed,2026-01-25 09:55:40
d7a18761-905a-4e10-84b7-7c97d6995192,673,604,14.01,BTC,completed,2026-01-23 23:06:51
