event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
ae81d2dd-8e18-4f68-94ce-7f6b8e9f9c5c,227,page_view,2026-01-20 12:01:17,006fe010-0857-461d-b273-e312295db411,/send,,android,iOS 18,87.11.214.74
aa24fa61-9737-4ea6-a0a7-c4e2e0963f83,257,logout,2026-01-16 19:39:29,f1cd5c07-af9c-40c4-829b-8a7bd55840a7,/wallet,,ios,iOS 26,108.233.71.27
3f706a32-560e-4714-b734-1ed7188d9c35,691,page_view,2026-01-20 16:04:18,c9b6dad7-fe97-477c-aeb3-0985644e30f2,/help,,web,iOS 18,15.73.232.160
16e236bb-ab64-4f13-85d2-c6de3632987f,116,login,2026-01-01 08:58:31,5da0c99c-8d34-4c17-b51f-aea2ae7157b4,/profile,,ios,macOS 14,216.223.249.21
3a7541f1-36fe-48da-9d7c-91482b6340c6,437,login,2026-01-16 11:54:10,c3bc1601-2fcf-4abd-9915-da57c0f32071,/profile,,ios,Android 14,19.91.42.46
c3977eed-8ecf-47aa-9205-70d98fa428d5,870,logout,2026-01-23 00:31:44,51a3852a-274c-47a8-8880-6faa4b600eae,/wallet,,web,Windows 11,208.92.123.186
c359fd7b-45ae-433f-874e-769324f51b99,819,page_view,2026-01-28 21:09:56,05317cf3-44fe-4986-be53-9c469e084b44,/help,,android,Ubuntu 22.04,236.118.8.189
592cc3fd-c178-469a-9feb-324d39654c49,280,button_click,2026-01-29 06:57:59,063349af-2495-4a0e-8a41-4947d7050114,/home,cancel,web,iOS 26,223.214.169.242
4116236c-1b10-45c4-ae25-751089df2f26,838,login,2026-01-22 11:23:16,3560d160-9ce9-457c-9ff6-822839915784,/wallet,,web,iOS 26,38.55.116.16
a79781be-b7cf-45fd-a375-9309b253382e,152,button_click,2026-01-09 13:47:51,5bf3bb0f-5ef0-4405-a76d-052200aa069d,/send,logout,ios,macOS 14,192.171.169.56
204cd3e5-cd4f-499c-a06a-e94875e72ecd,588,login,2026-01-07 22:14:22,f64baa11-f6e6-450d-b174-66842b36da31,/send,,web,Android 14,18.33.165.156
88b5b516-00a9-40f2-ade6-030c441ef7ef,558,login,2026-01-16 08:14:23,82abbffe-6d2f-4a73-9256-2551005d4954,/settings,,android,Android 14,57.97.145.200
11cd429b-d8cf-466e-8ad3-94c0c7169460,794,button_click,2026-01-13 00:43:23,ca4942fb-d008-4b69-b958-aaf76c0cedb0,/wallet,cancel,android,iOS 18,61.3.161.246
578d34d6-2cad-4dd6-b101-8ceb499ee6df,726,button_click,2026-01-15 16:37:07,76047aed-d93f-4cc2-8956-b0027d8cecef,/help,cancel,android,iOS 18,14.1.144.61
f3c7aa47-afc9-4a22-9254-c934e9a60731,416,button_click,2026-01-12 07:47:57,817b8b68-0291-4c9c-866a-edecd03b31d9,/home,confirm,ios,iOS 18,166.75.49.236
8567bb2a-94d2-42c0-b156-6f94d2ced42b,11,button_click,2026-01-22 09:36:40,6974f6ad-2f60-43f9-83f8-dc482397e1b2,/profile,request_money,android,Android 14,88.86.114.108
1b8a032d-0f42-4ca9-b4dc-790e189c34c0,943,logout,2026-01-05 11:48:38,670f7c40-6515-49a3-b398-1659b8b536c6,/profile,,ios,macOS 14,217.191.194.55
eb6d4376-ef3d-42b5-ab04-fd39d7a78486,465,logout,2026-01-30 09:01:39,e2e0a0b1-e603-4a20-950e-0dc38b30596e,/home,,ios,iOS 26,91.48.252.121
f86f228b-fca9-4d2f-8237-4062956a154e,992,page_view,2026-01-02 11:33:57,a43e54f5-3ec5-441a-adfe-91fd32387990,/home,,web,Android 14,176.177.185.42
add4792c-263a-4ebe-8a90-9ba9d98664bf,794,logout,2026-01-30 10:42:42,86688a23-d7c4-4181-99a1-00b6e67c8de6,/wallet,,web,Android 13,184.37.249.108
2bf97395-be9d-41c3-9c43-7455aa07461b,911,logout,2026-01-14 22:59:16,a347172c-1944-44ab-ac13-bd1d52dec25b,/home,,web,iOS 18,133.131.153.22
fcef41fc-4635-4986-ae6f-d9835c856c34,395,button_click,2026-01-31 13:23:52,366e32db-7605-4ca0-b3f8-87d27f706e0e,/send,cancel,ios,Ubuntu 22.04,39.171.103.188
d9fc5f41-6ea0-4d7b-9f12-4e6b6938cf0f,479,login,2026-01-25 03:35:10,b78e4514-6431-4c32-a8fd-252b47c5988a,/send,,ios,Ubuntu 22.04,2.133.200.92
31f9ab52-8f1b-4399-b14e-510bb786cec5,891,login,2026-01-23 18:23:38,23019672-3e2f-4a0d-9894-cd8f63b3f4f1,/send,,web,macOS 14,109.75.93.230
15a694bb-f8ba-4714-a11c-12b9a664e058,114,page_view,2026-01-20 22:27:54,0e83897a-0b48-4145-9bb3-63f8a7d75fb5,/wallet,,android,Ubuntu 22.04,251.196.33.62
b4d60b6c-334e-440b-903f-d82a24f63d82,575,logout,2026-01-25 21:08:38,70585944-173e-4999-8296-a5835cecc74d,/home,,android,macOS 14,7.112.223.1
2daa8d04-8642-48ab-a4b8-7d4cdf2d81d1,602,login,2026-01-29 14:53:44,8d6b00f8-6613-49ba-bceb-7cc5dff25f2e,/settings,,ios,Ubuntu 22.04,1.34.239.25
5464f965-bd34-4b87-b77a-63d2f627406e,51,page_view,2026-01-07 14:22:28,5d1fa7e5-4bf8-4276-bda2-7dc64e54fb2f,/receive,,ios,macOS 14,171.86.12.176
89180739-8fc1-4ccd-9522-b0065f2839b4,952,logout,2026-01-23 13:41:36,42543b12-33ad-4627-9c3c-d1998419c3fd,/receive,,ios,Ubuntu 22.04,201.25.43.142
b00707d7-6ba4-4462-8c97-ea4407a72931,688,logout,2026-01-07 12:16:28,c633f080-8447-444b-8b66-e07582f58e12,/settings,,web,iOS 18,34.51.53.171
349f70e8-805d-49ed-b258-229c33be5cfc,438,logout,2026-01-15 20:24:34,43ff3d3f-cdce-4beb-9e2b-a19e4261629c,/receive,,ios,Android 14,116.103.162.185
a27f0686-e912-448c-82e6-6d2278e44a7b,400,login,2026-01-29 18:42:40,c5ced807-1868-4b94-9f52-88f03d231c08,/home,,android,Android 13,91.61.104.188
2b858258-1d1f-4f3e-a557-423648a88f04,411,page_view,2026-01-28 14:51:20,a1ed0730-8f9f-4291-b8c4-9f6d2fd57db1,/receive,,web,macOS 14,205.144.89.180
96a2e1b4-debf-4f66-ac42-9601508113a8,46,login,2026-01-25 01:52:09,c190cb92-f086-4601-b179-328dd645e536,/receive,,ios,Android 14,120.136.213.242
2a9d1e16-6720-473b-b480-e4f4cceb9d74,194,button_click,2026-01-27 06:42:24,d597ce21-69e4-486b-8e13-a5da6f853f9b,/wallet,confirm,android,Windows 11,29.250.254.134
3ed67cf6-3499-4e1e-8fdb-4afc78e95003,522,logout,2026-01-14 16:43:55,e1a8f688-2cf3-4360-bb62-8fa631e74f7e,/settings,,ios,iOS 18,62.191.170.157
87980d0e-180d-4399-826b-6b693681f391,222,page_view,2026-01-19 02:23:39,c749df4c-d41b-445f-bffb-84127e12a8ca,/settings,,ios,Windows 11,152.240.63.90
d5943e27-d2ae-4fc6-bcec-1ca6e3cda5c5,360,page_view,2026-01-02 18:03:19,54f47c8b-41ea-4198-aa4d-c89c90433b56,/wallet,,android,Windows 11,16.194.130.218
58917786-f78b-46c5-81b3-87927cb27c76,656,login,2026-01-08 05:15:09,84fb39e6-3833-453f-a6f0-3c4b1b551101,/receive,,ios,Ubuntu 22.04,29.45.215.96
54a969b1-c0a7-404f-9e5a-a99af1d6042f,216,button_click,2026-01-12 14:25:35,b0e44534-0cce-4e94-8112-3a92bd374a05,/wallet,confirm,web,Android 14,20.125.244.110
aa2d2a45-40b1-4ae2-aba7-677efa596e85,41,button_click,2026-01-20 02:14:42,5e0c4e8e-7d5c-4cd7-8bbc-09bc46b73d0f,/settings,cancel,web,Android 13,189.244.191.118
6f2aeea8-b76e-4d36-8527-0f40e57ec0e8,242,button_click,2026-01-17 02:12:19,fc5ccfc8-6950-4ce5-ac83-0c86ca68db26,/help,request_money,android,iOS 18,14.69.141.251
7ee84aa6-38a8-4ee4-bb19-d2d740333344,260,logout,2026-01-25 11:24:47,62ca17db-50eb-45cd-9959-fbe856f9a258,/wallet,,android,Android 14,143.80.206.100
d6f4d831-f5e1-4e95-9270-e9db333c0114,298,button_click,2026-01-06 22:23:49,a25fb047-435c-4a21-952f-b1cf3e6563dd,/settings,request_money,ios,Android 13,205.65.70.113
3f458fbe-7087-420f-a684-7b9173ac3db3,85,logout,2026-01-23 08:02:37,49bd7085-c5ee-4600-b7b9-a0a060a61e94,/send,,web,iOS 18,232.4.125.141
bcab02a6-f2d6-429e-9f19-6113ebbf93a7,703,logout,2026-01-19 03:11:03,8517e7f0-5b9d-4a18-bee0-520cf7b84ec7,/home,,web,macOS 14,81.166.246.253
7ea40e00-fa15-4673-a942-aeff3a19fed5,743,logout,2026-01-28 07:24:40,9e2654ce-cecd-4c55-9fc7-84a2bc0215a8,/send,,android,iOS 18,53.37.64.154
5acab4fb-e889-4063-900b-3bff5bb5b249,217,button_click,2026-01-16 11:58:13,90364d83-5e36-461c-a291-5a48a4038274,/wallet,support_chat,android,iOS 26,237.39.35.169
ca72b541-2c09-4ed5-acc0-4cc389585eb6,507,button_click,2026-01-02 12:53:01,93c1c7ae-31cc-42ab-a47e-4c4030799a7e,/receive,request_money,web,Android 13,13.139.17.96
b27a310c-b552-45d6-bbcb-39f57d451cc3,390,button_click,2026-01-22 21:06:43,a3c4fcd1-5646-45fb-b1ae-7582cd1fd5a5,/receive,request_money,web,iOS 26,226.131.100.102
fc987737-7b88-4f9d-b62c-25292365146d,591,login,2026-01-20 18:06:56,741fd59c-770a-4ba6-8609-b4938b0b17ce,/profile,,web,iOS 18,203.235.2.161
b5ddca6a-5138-4537-9202-964ab3cd184a,333,login,2026-01-20 09:43:33,1c61b408-ce9d-45e1-8745-a28795b57be4,/send,,web,Ubuntu 22.04,59.139.136.54
f1a8c618-6419-4fb6-83d3-708a634665d6,62,login,2026-01-01 18:13:25,c8c7b838-a7cf-4340-b298-10b64a2931b4,/profile,,ios,Android 13,125.242.133.98
b483417b-24b3-4382-a143-52271237c05b,358,button_click,2026-01-29 09:02:02,9c6f9d61-31be-41ce-8f9e-52056b7b6735,/home,send_now,android,Android 14,218.36.212.58
54286482-6b05-4e5c-aa89-b56b47c59ab5,220,page_view,2026-01-31 11:16:20,bdab5901-e084-458e-9cb2-8e9bb984afc7,/send,,web,Android 13,115.164.107.157
f6e5ed3b-876d-4f4b-b961-1ad3b92a9fdc,816,login,2026-01-05 21:22:37,9b348fcf-0873-4e3a-9b80-9410c9299803,/help,,android,iOS 26,128.19.96.153
54cceb4d-a7b1-42de-8a3e-7e2a2fc917ba,470,button_click,2026-01-20 04:55:57,552cca38-abbd-4e75-940f-1ff5daff0709,/home,cancel,android,macOS 14,251.210.146.82
5b46af90-7758-4fc4-9219-967063ccd453,394,page_view,2026-01-15 15:43:29,590e46be-52e6-4f90-b787-4821c36e3c8d,/send,,ios,iOS 26,107.83.1.91
fd8b28d0-5d47-46b0-b716-9664755ab493,985,login,2026-01-12 04:34:09,82533e93-ef25-4bd3-9aa9-3fa075aa7f81,/send,,ios,macOS 14,204.199.86.73
c0b4c3b2-fb61-4c17-9640-b2e22468cc2c,680,page_view,2026-01-28 15:39:02,3f3d1947-ce93-4fc9-963b-054db539fa6a,/receive,,ios,Android 14,215.42.227.126
078a81ae-fdbc-4407-b1d7-58e9d5094871,683,button_click,2026-01-12 02:53:25,3fa96bce-f201-426c-b102-2468943d1c24,/receive,send_now,ios,iOS 18,236.174.132.241
e1aa7cac-72e7-4d2d-9891-30e7201e2160,702,login,2026-01-03 10:59:44,4aeb3da6-ec9e-49ae-939e-acb42f62abe0,/profile,,ios,Android 14,203.127.39.26
60435a16-12c4-4d5d-a6aa-d2faac24829e,453,button_click,2026-01-06 06:14:37,a8c3c53e-db67-4ba4-880f-2e67e3bb5b9c,/send,request_money,ios,Android 13,20.132.43.90
82b7530e-85bc-43ee-a81b-6094920bb709,1,page_view,2026-01-09 00:46:20,f97bf789-e344-4433-aab1-19282fd5ce24,/home,,ios,macOS 14,125.173.204.34
cf1afca7-1504-4678-be3b-77cc4a0ba9a5,393,login,2026-01-30 11:38:26,0851ac91-5a1b-4468-b1bf-ca20c24c0cde,/send,,ios,iOS 18,171.43.171.138
81786b1f-f80e-45cd-9a87-ed38cfd34f80,125,page_view,2026-01-11 14:22:30,4915d6d8-d7ff-43aa-a9ab-7ee1fed2068e,/receive,,web,Android 13,101.184.6.71
2384f437-9655-4741-9dad-1ceb1a9a7790,531,button_click,2026-01-29 23:53:03,20d80e4f-f699-438e-99d6-ca0439f890f9,/receive,confirm,android,iOS 26,195.163.59.224
8332bcd3-e458-401c-a6c7-c715f55648e9,663,login,2026-01-19 02:49:17,cd9c4e70-275d-48fd-9cfb-d5891273175a,/settings,,web,iOS 18,44.30.168.90
ad142694-1f8f-4288-bdf1-fd5ddbe3f2a2,756,button_click,2026-01-29 18:29:08,58c6c238-af73-4363-9566-88da774ab76a,/home,cancel,android,Android 13,150.59.52.144
83ba8472-0b58-4a74-973c-7598e72f628a,164,button_click,2026-01-25 10:56:34,87d8dfc7-9b6c-4abd-a4cb-130a36d96a70,/home,add_card,android,iOS 26,2.43.110.185
5c7901cf-6331-4ba6-bca6-ef92f61c8538,711,logout,2026-01-29 00:32:26,f6c882fd-0da0-404d-bd69-06725d67eb32,/settings,,web,Android 13,31.145.86.211
1fd4e1e6-2aa6-4574-b9b0-9feb02283fa1,330,page_view,2026-01-01 06:39:58,2d6c84b5-2ef8-4512-9ac8-a05a71bc241b,/wallet,,android,Ubuntu 22.04,211.15.55.230
21f7c992-7dd8-4d44-898a-331daa167e77,310,login,2026-01-08 09:15:49,6ad71c61-4e03-491d-ad77-947586dd34aa,/settings,,android,Windows 11,166.154.157.223
fe569e42-6ca9-42e7-a0e7-149026eced03,634,logout,2026-01-20 13:48:54,f03bedfe-422f-46ec-b498-ef8520f51e9a,/send,,ios,Windows 11,140.37.75.237
186593e6-cbda-420b-8828-52dfed848935,192,login,2026-01-13 00:07:01,d8a95cb8-621f-4265-8661-ce8fb6d15365,/receive,,web,iOS 18,228.167.52.213
dbc893d5-5f02-43c6-b468-0e8c5bc594c9,320,button_click,2026-01-28 23:55:14,9012d58d-c749-47f8-8b98-a8493a11ba99,/wallet,cancel,android,iOS 26,39.58.13.48
2368b9a3-bb9f-4dd4-b39c-1f6155db0cea,101,page_view,2026-01-03 23:48:41,79da0a81-2deb-4e29-b87b-bfbd83b948d8,/wallet,,web,iOS 26,56.52.183.206
1d312dc1-b15f-4229-b423-fa9abfe0f7f8,849,page_view,2026-01-12 10:45:11,f6e69656-3196-4b0c-a5d1-71ce41e6a7a2,/settings,,ios,Android 13,65.6.64.75
4da3da88-e574-4927-902d-6a32ef5bebf4,903,button_click,2026-01-20 03:40:04,35746e5f-7c4f-4800-8f3a-b8f8c633137b,/receive,cancel,android,iOS 18,21.124.80.5
f3084547-8ac0-42a8-ad29-09b1d10b85a7,143,button_click,2026-01-12 23:39:21,9a854853-01b7-4e70-a02b-ff644f4f9adf,/wallet,support_chat,ios,Android 13,109.225.20.229
176f907d-be2c-4644-9ba5-41d0f942dfd1,486,logout,2026-01-02 10:31:50,59c85e58-1a49-4258-85bf-42f214db6a33,/wallet,,ios,Ubuntu 22.04,159.101.252.218
2343a2fd-3bd6-476e-b73d-13b775398ed2,726,logout,2026-01-23 19:19:00,b1a1198e-b503-4a18-826e-15bd8e6a049e,/settings,,ios,Android 14,180.255.249.68
89e6ae5d-2e2f-4b7c-89aa-ccaf2265e90f,77,login,2026-01-22 18:54:53,766f2045-310c-4331-b2ab-7e7c2594f118,/wallet,,web,iOS 26,204.149.26.10
6eb5d62a-db1f-423c-9f90-80811f3fa36e,247,page_view,2026-01-02 17:42:17,e7a5a9dc-499d-42d4-9c0d-4cc30621a26b,/home,,ios,Ubuntu 22.04,5.252.74.145
624f3f99-a9fe-4234-b9e1-a120c5db2adb,818,logout,2026-01-07 16:16:46,3582b829-2baf-472b-85c8-23aceb9a1285,/wallet,,ios,iOS 26,111.177.148.33
0bacd442-d7c7-4fb7-b013-37d1f702110f,448,page_view,2026-01-29 19:30:36,7726641f-f138-4f94-8722-dea803efa9dc,/profile,,android,iOS 18,112.119.163.94
133ba944-9dd4-445f-8c70-1c2acd128bee,225,login,2026-01-27 18:20:53,7901994e-8c85-4844-b10d-07660dce83de,/settings,,android,Ubuntu 22.04,148.97.195.98
39cea80c-1c35-43a9-9230-b3be337baa04,994,page_view,2026-01-23 07:15:47,f41ebaa8-c0c0-4a34-9b96-d57685c541fd,/receive,,web,macOS 14,133.10.244.20
0d2d0ee1-ddff-429d-8a17-3635b55d26da,281,page_view,2026-01-12 06:35:23,78597308-90fb-4436-9861-404bded52c09,/profile,,ios,iOS 18,167.118.40.188
2214bd34-1bf3-4b39-bbc8-af5e6bbc488b,593,page_view,2026-01-04 10:27:38,5e956c2b-57a1-4914-be2c-e3384adc929b,/receive,,android,macOS 14,175.95.41.97
ddad0cda-d7c5-43eb-9a62-df71141d54b4,327,page_view,2026-01-16 04:02:38,b871cad5-fbcd-4a02-888a-1816835fda65,/help,,web,iOS 18,15.177.3.240
8d87f202-0eb9-4f92-b343-c8f5922cc530,876,login,2026-01-25 01:26:13,8c1ff294-43dd-4c84-b75b-819b7a375e68,/home,,ios,iOS 26,186.152.144.204
5dbe3f11-730a-4ea9-9f7e-975f15eeb292,203,button_click,2026-01-23 03:21:30,b6804463-7163-4fec-b759-b8a29a51d0b4,/receive,confirm,ios,Windows 11,246.212.64.36
475b17c6-6a1e-443e-8a12-19fde6f1f5f2,244,login,2026-01-16 19:03:57,277220ac-01e9-42b7-a40c-d1ceafb67be5,/home,,web,iOS 26,157.131.143.183
bc79ae16-90fe-49a7-b876-5b3994a13a36,285,page_view,2026-01-08 21:46:22,8fe22f5f-cf8b-4112-bf56-cfa15f845193,/send,,ios,Windows 11,87.51.100.96
e1e904e6-2769-44fa-a698-7c1baf1485df,725,login,2026-01-16 21:27:20,d9553727-c4fc-43c3-8101-af879ea7aa16,/send,,web,Android 14,76.49.211.106
ea4aab06-bcf1-4f8a-b60a-2f7ad523f6db,676,button_click,2026-01-06 07:50:57,236cdc5f-1260-42da-a363-b3a82e96e4bd,/home,send_now,web,macOS 14,153.210.254.158
be663c3f-f3e1-49aa-a397-87014bc4b0b9,351,login,2026-01-12 04:25:36,03d88513-e62e-49c6-b373-65f4f90a8ec3,/receive,,ios,Android 13,194.182.5.171
6ed30575-e029-455a-b635-cf7c65cfc5ce,752,login,2026-01-13 05:22:42,c85ad645-b350-4233-afb8-a08a5306b7fc,/wallet,,android,iOS 18,128.72.72.121
20d3f7b6-b830-4d88-9296-c59763cf5822,268,page_view,2026-01-21 09:06:47,4963fd10-1065-4feb-97c9-b501d9c83f3f,/profile,,web,iOS 18,129.238.20.101
3544caba-bd00-4735-b81c-ab7ed22d89ec,905,page_view,2026-01-11 12:13:00,2aa28134-b553-4c39-ba0b-9ba562648fe2,/settings,,web,Ubuntu 22.04,29.71.41.225
2a5fd0d8-4501-46a7-b6ee-691afb5cb62e,65,page_view,2026-01-18 03:37:47,37d88316-06db-4c23-9d26-cb0b0b6f603e,/receive,,ios,macOS 14,190.163.71.61
b9b36257-03b4-442d-aeac-6596b8abeaa4,73,page_view,2026-01-22 10:04:37,69d1595a-7ff4-4f9f-823f-5b0dca82c4bf,/settings,,web,iOS 26,109.125.254.111
957b3700-6076-4047-b2d9-f325d9b7decf,73,login,2026-02-04 04:02:44,b0b760e7-55bd-4c55-9d9f-6dc4ce59e976,/wallet,,web,Ubuntu 22.04,62.53.8.206
06c3d0db-8a6a-48cd-9a9e-3d539ac6abf2,166,page_view,2026-01-03 14:43:33,f0b4c8dd-85cf-4b4a-b1d2-6a37ed015e03,/profile,,ios,macOS 14,86.132.13.13
9b271c62-e362-43dc-a1a5-47ec2cfa6152,241,login,2026-01-25 17:31:49,5c8f4028-d89f-4a0a-a299-277b971f6182,/help,,android,Android 13,107.152.190.47
89709504-d13d-4ac1-9bdd-61d1e504dba6,694,login,2026-01-03 03:53:02,1b2e71a1-e988-41f8-948d-8c64908202fd,/settings,,android,Android 14,40.155.38.129
de199259-5a65-409e-83cf-6f9da5e4f9c8,25,login,2026-01-22 17:39:15,5dceccfa-c1d1-4d93-aba3-d51fc2967965,/settings,,android,Android 13,68.216.32.217
c2754530-e0a6-4a4d-80e8-fd139d60db29,650,logout,2026-01-26 20:56:31,19a106e8-5ba3-4601-8008-400fcb280bba,/profile,,ios,macOS 14,162.98.94.32
d520ca3a-c54c-406a-8338-0a5ce98f6608,289,logout,2026-01-01 12:31:07,949a8058-3138-4ad2-8094-cf1e3db68ce8,/wallet,,android,macOS 14,247.10.143.96
c223629e-738c-4439-bc07-81d6c00756da,660,button_click,2026-01-25 01:23:14,892d6518-50e0-42d5-9c03-10d50c40f363,/help,request_money,ios,Android 13,79.156.66.53
fe7afd08-9edf-4961-8aac-9ade6adaefa3,45,logout,2026-01-18 12:51:20,71428b03-df8d-4238-a60a-379749c9a674,/home,,android,Ubuntu 22.04,207.10.150.202
6727657e-406c-4633-a68e-c48eb0451c22,2,login,2026-01-01 13:57:56,2f65fbb0-b6ad-458f-9940-7b5b3e160860,/home,,web,iOS 26,52.62.120.172
447b8e08-f5ff-4fa2-b17d-0036fe2cc56a,376,button_click,2026-01-23 02:21:50,5786e68f-38ee-48ba-a43f-d65afc27780b,/wallet,send_now,web,iOS 26,185.241.75.65
3cd510be-9a1a-4994-b1ea-d5df48c162c6,696,page_view,2026-01-29 23:19:03,2db5b53f-a165-4b13-a42b-5ff922ce4d86,/profile,,ios,iOS 18,221.237.66.43
8fad4442-bc9d-4a43-98e9-7cfdefa22371,501,logout,2026-01-04 17:25:34,9c03bc15-67e0-40d9-813a-69ae0a8f6a31,/profile,,web,Windows 11,196.254.232.251
3aead86b-506e-4ec1-8628-c07328aca455,434,logout,2026-01-22 06:15:13,e43c6a5d-3029-4339-9635-bb35704b8195,/home,,ios,Ubuntu 22.04,56.245.237.39
6aabab31-8826-4093-a92f-34e1abdd5c10,132,page_view,2026-01-30 10:35:25,4058ca5b-c337-40fe-b25b-2df8fc52fad7,/settings,,web,Android 14,249.114.233.82
6a2f6ae4-a06d-4534-bf8e-97ee34c09928,43,button_click,2026-01-25 14:19:25,e24b2f72-7a5a-4d67-aa92-290a4072b365,/home,add_card,ios,Android 13,93.59.129.163
9416a7f2-98fa-4c02-8322-58e2d175a83a,350,logout,2026-01-25 17:58:01,edf08320-d6a1-4bc3-81dc-95110f505472,/help,,android,macOS 14,203.233.114.143
4715e9a3-d727-41e0-8bda-3e5ec0961f87,117,login,2026-01-25 04:56:50,14df1f35-8cb2-48ff-a272-1d038b56fd99,/receive,,web,macOS 14,200.159.20.126
0c1a8648-591e-4d96-a7e5-cfdd82d4f078,642,login,2026-01-17 21:15:29,0102bd9d-e341-44f2-8aa7-f04d382c39bc,/send,,ios,Ubuntu 22.04,131.169.98.54
6d8b4e1b-b532-4f51-b841-37c085d84aa4,786,button_click,2026-01-12 13:47:11,831b4912-a432-4ee2-842a-1dea51023ce0,/help,request_money,web,iOS 18,9.185.142.156
e38caf5e-a919-411d-83d9-75a43a504888,616,page_view,2026-01-12 10:25:19,c855ca68-d393-4b01-9043-4cf59b9a15bc,/receive,,web,Android 13,21.161.128.15
a9b28894-7b02-40f7-b22a-ac55779161f6,966,logout,2026-01-12 01:31:37,4b39988c-df4b-44cb-ad2d-d2ba06b670aa,/profile,,web,iOS 26,108.233.4.71
75a41bd2-d427-46cb-b61f-8aa961a6fc46,56,logout,2026-01-31 19:41:51,84497d59-f3db-4067-8fa5-f8fd39243f81,/send,,android,Ubuntu 22.04,51.234.142.95
23189136-7639-4b4a-bb7a-afb1920a380b,1035,button_click,2026-01-18 10:18:48,3aa59cb4-7508-4ac0-8b37-847e673ca4f3,/send,confirm,web,macOS 14,87.112.163.136
dc46afd2-22a4-4136-aa36-f65a4106aae5,290,login,2026-01-22 20:29:33,4348054a-8c7d-486a-9262-9449950cf1e2,/settings,,web,macOS 14,174.211.233.239
66ad2899-b573-4944-a533-1354f990f36a,716,page_view,2026-01-07 13:46:50,5591b0b5-4598-4708-ae3b-ccb2d0ee39a0,/home,,android,Ubuntu 22.04,190.19.233.71
926223c2-b6dd-47a0-aae0-6f05831a5f01,696,login,2026-01-14 10:59:54,a2f7d20e-577c-4976-9e8d-e8b04732fdd8,/profile,,android,Ubuntu 22.04,159.158.253.34
85a14fe5-ba8f-4736-9ea5-cc860668007c,128,page_view,2026-01-15 07:45:09,1ad915de-488f-461e-a6e9-5bab7c4849a8,/help,,ios,Android 14,114.187.251.7
f0c153f9-b9f8-4a9c-bb85-6ad6ccec6a95,914,button_click,2026-01-05 14:25:29,98926651-32a8-4003-ac19-002a18485280,/send,support_chat,android,macOS 14,110.209.247.41
cbb08f3d-7a72-4b10-a45f-dd4dc2739244,535,logout,2026-01-13 11:33:26,e06eef77-df82-4238-845f-a21d47923fbc,/receive,,ios,Android 13,33.149.153.254
ffda6f03-a94a-48fa-be07-4094760b2018,61,button_click,2026-01-28 07:53:07,5d2ffd13-822b-4780-8aed-40f7c095ae3e,/receive,send_now,web,iOS 18,30.8.60.237
706024d0-8307-4d0a-b49b-c2b20d84d7cb,478,login,2026-01-12 05:03:12,779249ec-1421-485a-b11b-6393eab91276,/send,,android,Android 13,119.24.146.150
68e5eaca-dedf-4c1e-b7b6-7e2165f50f68,230,login,2026-01-23 12:06:38,f75dbe57-071c-4e84-9b1d-82ac6d535df2,/send,,android,Android 13,216.192.216.247
1241d547-7f93-4ed9-8cac-6fe658e28382,674,button_click,2026-01-30 03:53:19,3cec2950-2518-4ee6-90f7-003830d0a38c,/profile,request_money,web,Android 14,164.29.133.116
8f9359fe-63e6-4fad-abd8-6e63a70b579b,526,login,2026-01-23 12:38:34,36f2d5fe-f22a-4cf3-ae10-db39c9687804,/settings,,ios,Windows 11,225.73.133.206
ffc0f54f-7bb1-476b-be41-a2e0857435d4,862,page_view,2026-01-14 18:27:09,dd3d84ff-74fb-45cf-b274-ec8438286983,/send,,ios,Android 14,219.62.53.98
abd88a6b-a34d-47c8-b5e0-e796ecedae3b,61,login,2026-01-25 20:07:27,7c4972e9-65cf-4919-afa4-8d6f7dcaaee1,/send,,ios,Ubuntu 22.04,63.69.126.42
43272655-6d11-4d06-8bf5-9f63da43c525,834,button_click,2026-01-18 08:15:12,c656a5b9-c8d9-4f93-89c4-1bd8cd843ece,/profile,add_card,web,iOS 18,25.63.85.237
a84eb829-c648-4155-8ef5-6836db1dd77c,377,login,2026-01-24 00:59:00,648b1b75-88c7-44f8-a433-ddbb0a929424,/wallet,,android,Android 14,70.123.235.138
0409c0d2-788c-4716-baef-8846c9c468f5,203,page_view,2026-01-18 04:33:21,79549451-720f-4b0a-ac32-d5f606cf96cd,/help,,ios,Ubuntu 22.04,121.151.14.169
2a492509-7ee8-43c7-a001-4aa2deb467f3,216,logout,2026-01-07 16:51:57,fb7a788c-fae3-49f2-b468-71a1f2c9d6b1,/help,,ios,Android 14,172.79.105.63
4f1b6f11-a3aa-44cc-a1ab-61b613182d0e,75,button_click,2026-01-13 12:23:56,827074a3-de44-49a1-86bd-b63af2e9fdde,/home,send_now,android,macOS 14,152.13.70.14
437e238d-ff5c-4391-bcbb-b01de6acf721,389,login,2026-01-24 17:29:36,b27f9f8d-f2b1-4e66-8094-4e762f411402,/help,,android,Android 13,103.104.27.16
5d6c0373-929a-4651-83de-1e54af8e458d,370,page_view,2026-01-09 13:40:46,66c719c2-5d59-4c44-98fe-ce64e2ec4def,/send,,android,macOS 14,68.83.217.224
