event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
ce1ead52-310c-45c8-a1fa-234bf1833f34,417,button_click,2026-01-05 14:54:07,53f1dfea-2fee-4a6e-b183-4862a885c608,/send,request_money,android,Android 13,215.144.191.243
02e23e18-010b-4813-aace-13d4caeb1bc6,448,login,2026-01-13 01:45:58,53265e4b-b5a5-483e-8662-b68f7e3221ab,/profile,,web,macOS 14,146.213.36.15
ac21251e-27ef-475f-b44e-46df0bc13cec,553,button_click,2026-01-31 17:02:53,829b890e-73b5-4cd5-94da-55d50be266e1,/wallet,cancel,web,Windows 11,184.244.27.154
fd66b7da-5af1-4701-98fd-a7572eb64dd8,792,button_click,2026-01-11 00:00:59,db1555ca-149e-4ed9-8827-fb2762d2a9a5,/settings,logout,web,iOS 18,102.35.73.229
a8821ee5-51a8-40fa-a4ef-533f701a452b,422,logout,2026-01-19 06:56:43,319fe179-90c7-4698-9322-44a7bb354fc7,/help,,android,Android 14,241.100.171.153
efeefa70-a3d0-4c31-bb19-a36338c422a8,647,button_click,2026-01-20 14:43:30,03944b8c-cf2a-40f5-a78d-5b2989e85232,/help,request_money,android,iOS 26,253.61.176.101
5871c7c5-07b9-436f-9560-86cc93b3ea43,957,page_view,2026-01-15 18:23:00,c4250df1-1c7c-4e97-b84b-81a1b4bb578e,/profile,,web,Ubuntu 22.04,165.185.125.33
12673601-38e1-484f-ba8d-946d53cbc85c,183,login,2026-01-02 13:08:59,3405ac3c-42da-4a0c-b87e-5223ddbf79a3,/send,,web,Ubuntu 22.04,148.21.159.24
3e56b0da-ccb3-4b94-9841-897fdd059293,996,login,2026-01-09 12:19:15,8541e4d5-9c92-433e-a53e-1d40f3031739,/help,,ios,Android 14,116.16.110.207
46fb3d3d-22bd-4dec-b02c-2d672b2465b0,734,button_click,2026-01-09 21:35:17,9d8fe645-7a56-417d-bc24-c7fded32de59,/receive,confirm,android,Ubuntu 22.04,64.111.39.104
5ef18ac2-960e-4379-b11c-b3eaf2386fb3,307,page_view,2026-01-16 02:42:56,2b21b6a2-2322-4eaa-91ff-6435b1cc88b3,/help,,android,iOS 26,113.63.246.201
df3e0e90-ef2a-4ac8-ae40-9aa0223062e8,167,login,2026-01-24 07:37:09,9d80c848-7968-46c5-82d8-3f4fecbe0abc,/profile,,ios,Windows 11,238.150.72.90
e15e36a4-03da-4912-a92e-3e4eaf6d3537,101,login,2026-01-06 00:43:19,abaeb42f-e87c-47ff-a72e-e2e5935f79b8,/receive,,ios,Android 13,229.136.68.41
9c20ea5b-1a87-4e2f-92bf-c7d24d507f4e,726,button_click,2026-01-05 05:14:23,ee0e4155-392d-4252-8384-e0b71fa46328,/send,send_now,ios,Ubuntu 22.04,188.251.215.120
b5171b29-bb22-4e50-b75d-c94438e6cb3a,83,page_view,2026-01-07 23:30:20,5bc65f0f-2603-40a0-919d-f81e39a8b7b4,/home,,ios,macOS 14,170.140.199.41
c58fc4ba-ab62-4b63-8e84-7391227f339e,638,logout,2026-01-31 17:39:49,ae311fe4-239e-4d03-b37e-0c3dd351bc23,/settings,,ios,Android 14,102.200.87.246
b391459d-1af6-4d94-af9e-4254e92ff2ee,95,button_click,2026-01-18 00:49:41,13c91614-ca64-49be-a084-82d7fd80def4,/receive,add_card,ios,Android 14,238.221.223.83
d6a117ba-db58-4c63-a535-385ad5416396,856,page_view,2026-01-22 10:37:05,a4392485-863c-4342-b2e3-a1f25d36182e,/help,,web,iOS 26,193.229.236.49
45974ce6-e2df-440a-b46d-05dfbd3031f7,693,logout,2026-01-06 23:16:47,5297eb9f-0b06-4b57-a130-8a1377f15629,/settings,,android,Android 14,152.99.44.252
6afd28f8-becc-4423-be8f-ee1204e70edc,389,logout,2026-01-01 01:12:46,832bb902-0fbf-4355-82e0-b99438cab37c,/profile,,web,Ubuntu 22.04,252.250.5.0
055b1094-d3fb-41ec-82c5-202f5588f020,131,page_view,2026-01-22 06:57:09,63ffde5d-f39f-43f5-95c1-88fe7ca9cfe6,/receive,,web,Ubuntu 22.04,199.82.141.156
74e35078-2e62-400d-92be-74000565d5f0,345,page_view,2026-01-22 11:29:49,5be68728-c1da-46a5-8e8f-ed54d8582d7f,/send,,web,Ubuntu 22.04,243.100.0.5
c5212a9e-ff2b-4294-87e1-9e4d83bf8e58,225,logout,2026-01-25 07:22:16,429a551f-acef-4a77-9a53-364b18d7c66e,/home,,web,Ubuntu 22.04,108.146.216.174
612cd4f2-1493-4272-9a65-733592009e26,854,,2026-01-29 23:19:31,d341ef7b-de93-41e3-a1f8-72a13257bfd5,/profile,cancel,android,macOS 14,139.212.155.249
ee7f00fc-3b3c-4453-9784-67869932a158,714,button_click,2026-01-30 05:38:11,efce7350-0dc0-42be-95d4-975ba4164989,/help,request_money,web,Android 13,2.107.72.85
82d95126-9708-43a6-a85d-c0fcff6d70ed,388,logout,2026-01-25 07:56:55,c3b39c9a-a618-48c7-b52c-9943baffe703,/help,,ios,Android 14,176.105.240.187
d8f71f31-8c3b-4dcd-9739-7e4394f9fbd3,382,logout,2026-01-26 19:00:22,d4a867d2-d35a-48bc-8704-b92f166c5197,/profile,,ios,Ubuntu 22.04,74.167.247.197
22d785c2-e970-4d9e-9f92-d6f5ec081abe,909,button_click,2026-01-11 09:45:06,555cc580-d9cf-4d65-9bfd-cd3628bfe4a3,/wallet,add_card,android,Windows 11,192.214.147.105
90ea892f-6d31-4db4-a985-47d58c299d06,19,login,2026-01-11 19:13:51,1113ebd1-2e8f-4b7c-a7e5-e5b709a8ef33,/wallet,,android,Android 13,89.235.189.9
d955c24f-2b62-4391-bde6-808c9823ba1d,265,login,2026-01-07 16:55:32,0d71ac5e-8241-4dec-ba35-b7ac9197956c,/receive,,android,iOS 18,79.122.191.1
c9ec217e-8dc3-481b-bca6-93806d33d133,586,button_click,2026-01-16 07:14:05,569f5573-92ae-4e2f-aab2-2edaf16f9ff8,/help,confirm,ios,macOS 14,114.118.50.146
655e2dc7-85ce-4f9f-9dc1-87be5dfca692,789,page_view,2026-01-21 13:56:07,293f87a7-2a9a-428b-bdab-8247d59b5269,/wallet,,ios,Android 13,207.129.251.224
4764cb55-d289-4942-a81b-2c6103ae7e35,439,login,2026-01-10 18:41:18,2fa994b7-81ca-4ae8-8e55-862c92772dec,/profile,,web,Android 13,175.30.246.35
7f67011b-3cfe-4284-904a-104b2522440b,63,login,2026-01-08 00:20:26,0599099e-c49f-45e0-9a31-44b8488091af,/settings,,ios,iOS 26,198.219.139.57
89566b23-5eb3-4d88-970f-2f8b7504ec31,645,logout,2026-01-29 12:31:48,532c8fba-6a43-4ffd-b9c4-ffa8b3410b3c,/settings,,android,Windows 11,215.199.244.125
670b7e64-35f0-497c-a2f9-902bf9b40e4b,674,page_view,2026-01-30 17:58:38,de80eadb-dd3a-4e50-b209-ca7af4f48ffd,/settings,,android,Android 13,51.100.228.219
861ec66d-a91a-40c4-9887-9871c1cf461e,568,page_view,2026-01-27 18:46:38,07bc1664-ac9d-4e10-8684-da57cb65a0d7,/receive,,web,Ubuntu 22.04,134.76.176.62
aff6b5f8-c589-4f15-9141-727c7c55b28a,983,logout,2026-01-11 05:07:34,b737f79f-7945-456e-81cf-5bf70381bf3d,/help,,web,Ubuntu 22.04,112.52.193.178
67e09a06-f667-49d0-89d3-2a1444c98d28,185,page_view,2026-01-13 02:39:32,047391c1-20e0-49bf-becc-87be90d214cb,/receive,,ios,Android 14,207.120.245.251
d8a31496-224f-41b7-847b-6c9993c33886,239,button_click,2026-01-07 11:02:13,4377deeb-f21e-4d0b-9874-ce499e624723,/settings,support_chat,android,Windows 11,7.192.130.206
8f28bfce-0a74-49e4-9674-03d17ffa8cdf,32,page_view,2026-01-11 03:03:00,29fd292c-0b49-4fa5-8380-93e762a8512b,/settings,,ios,Android 13,233.179.29.202
a04e57c9-8d98-4139-864d-a448051770b8,475,page_view,2026-01-08 11:43:37,e5b4c722-d0dd-45e6-a62b-04ec2610f46e,/help,,ios,macOS 14,112.94.45.28
27685d88-acfb-4bd2-b3c5-8ef990d3f271,461,logout,2026-01-22 09:03:52,d18791fd-af17-4607-b607-77145c3bb58e,/receive,,ios,macOS 14,207.211.226.117
a9528063-5ea6-45fb-baab-eed24d9a3ac3,719,logout,2026-01-04 15:39:22,02300da3-b506-49c1-88da-47e3587becbd,/settings,,web,Android 14,12.183.224.135
6eb669b8-7d36-468c-9298-ceef303f2386,930,logout,2026-01-25 08:08:49,b9f6b210-56ef-4722-9078-1af8ee1cc44a,/wallet,,web,Windows 11,56.16.185.110
5a3574e2-e73e-4f99-a4d2-232258aa6ee8,709,logout,2026-01-14 14:57:27,6120772b-2534-4ba0-89bd-b36c49a2baf1,/receive,,android,macOS 14,41.131.71.198
fa76e5c5-7ae8-4a30-b85b-cf03d435dd93,121,login,2026-01-12 10:14:34,6a7de47e-02b3-40fb-8097-98d3cc8e2081,/send,,android,Android 13,252.241.255.96
f79c6ceb-71de-4e3f-b3b7-27fa9bcaf6f5,399,button_click,2026-01-06 06:37:02,adb533dd-e4e7-4eb3-85c6-e2aeebecaa8f,/send,cancel,web,Windows 11,156.56.209.201
5948633e-2301-40d4-a329-dd2e8e82cdaa,84,page_view,2026-01-07 20:32:46,1e2e0be0-2420-40e2-bb7c-01a06ff93cdc,/home,,web,iOS 26,103.121.186.241
a839ad9f-e343-4752-9ff5-76d0c4aabf9e,187,button_click,2026-01-23 16:13:06,f12fcf03-60ad-445e-962c-58e545a05e2b,/wallet,support_chat,ios,Ubuntu 22.04,141.178.243.75
21995312-12b8-417b-9abe-10f5675bd654,828,logout,2026-01-26 09:48:05,37213d82-29f1-4f32-809e-66ca842dd56d,/home,,ios,Android 14,120.71.153.116
b9e3ab82-2c87-44f3-8300-cb9973496afe,521,button_click,2026-01-26 11:17:08,aea4eac7-2909-4d79-989f-b556739ae6ee,/settings,support_chat,android,Android 14,208.219.222.82
63ed9e95-0f20-4b98-896c-469bdf552007,803,button_click,2026-01-16 04:41:17,bc6cd040-f381-4bc5-8bf0-72188f6bfd6a,/send,send_now,web,Android 14,224.136.14.158
caef7879-5936-49c5-aa88-f7e850c7a3c2,516,logout,2026-01-11 20:22:59,3038a641-dba2-4a4c-a0b8-e5d419e07a44,/settings,,ios,macOS 14,125.191.139.115
c3d5312f-4e8e-4cf6-895d-e53da2e22926,857,button_click,2026-01-16 14:41:00,54ab764f-10af-4e8e-9845-055effa521cb,/profile,add_card,android,iOS 18,159.200.51.31
d27cdd5c-4671-4bb9-802f-7fa4b1d201d2,500,logout,2026-01-28 20:36:34,14380b26-8a9f-4e5c-8f12-6c6492bb1403,/receive,,web,macOS 14,117.72.76.82
a38a97cd-8e77-4322-8449-6ae316f6a491,145,logout,2026-01-15 22:14:05,5e8d5dad-1cff-4ffb-9dd7-d0ca041d1d7a,/help,,ios,macOS 14,22.165.123.121
8a1ca93f-9bb4-4b3e-8ddc-c9a7e6871d8f,973,login,2026-01-01 12:12:27,fc5b5a1b-43b9-46d6-b7ee-160cb367d869,/home,,android,iOS 18,35.235.186.30
7cd9df72-20a5-4606-be28-87be851380cd,877,logout,2026-01-21 08:43:22,9d9f782a-f13e-42b5-97ea-97d8c96b2f04,/profile,,web,iOS 18,229.223.124.19
40409132-65d5-47e2-867d-dc9744650c31,919,button_click,2026-01-06 06:08:41,2f093f17-387c-4c61-a155-fbce0ac9a5d2,/wallet,cancel,ios,iOS 26,142.193.5.59
a53a8e15-da77-4f46-b81f-1b52241e9046,953,logout,2026-01-26 00:51:33,37333796-2ea6-4da9-bd72-6e268c277c5f,/profile,,android,Android 13,245.19.254.175
0f845bfd-55b8-4565-926e-1e1d04858dda,894,login,2026-01-03 15:41:15,4b7ac06f-4d63-413d-b5fc-6eaee1eaae6a,/settings,,android,iOS 18,220.41.178.187
45fa09aa-ef93-4131-a2e4-f78930bc8257,543,button_click,2026-01-28 14:12:36,983694f0-1a93-41c8-8fb1-8e98480c8cc3,/settings,confirm,android,Ubuntu 22.04,41.73.132.131
58eef8ec-3ecb-4c19-8e34-ab480b4291ea,327,button_click,2026-01-22 04:07:39,c7d40136-5339-44d8-b967-26daf352bad8,/wallet,request_money,ios,Android 13,33.49.155.158
f63c54fb-6506-4e91-8c87-ac49f3cce90a,287,login,2026-01-10 04:49:30,29725f5b-8c1b-4abb-95e0-6f4007fd5aae,/profile,,web,Ubuntu 22.04,147.191.43.228
f822811c-d316-4682-9658-6c3677730fe1,412,page_view,2026-01-11 03:02:51,1a5df01d-c11f-4f91-8241-7ac4a277dc40,/settings,,android,Android 13,21.162.222.167
8b419227-3b53-4dbc-a471-2d2cba84f890,602,login,2026-01-24 09:07:59,0937f88f-e2ea-4614-a8d4-089eb68277ee,/help,,android,iOS 26,169.222.189.33
9b026963-43a4-4444-967f-20f7d58aa945,14,logout,2026-01-11 03:06:57,e67f046c-9139-42e4-950f-2fc0de9da05e,/help,,ios,Android 14,202.32.71.248
06a856d0-3a31-4a16-bb69-2400e3d8d65c,299,login,2026-01-25 09:26:37,1e46328e-f33a-4d18-aea3-fa6f2ea8bb22,/home,,web,Android 14,117.97.12.192
aff08b46-ce5a-4b1c-90e2-7da1848eaece,592,page_view,2026-01-26 17:55:21,0dc8b110-d4fc-46a0-bce7-2de28671f02e,/send,,android,Android 14,81.67.225.203
d017e616-630f-41d1-a592-d70075eb172f,139,page_view,2026-01-01 08:40:27,803ba8bf-8179-4ab3-a142-5eeda3066e97,/settings,,web,Android 13,74.28.184.73
804a9729-7f1f-4f46-b328-483b26d148fc,77,button_click,2026-01-03 07:08:56,d7ba2783-1393-403a-81b1-d3917ea0c7f9,/profile,send_now,ios,iOS 18,144.97.54.49
a812c721-bd0f-4b34-bb76-b23817f373fb,154,logout,2026-01-03 14:11:14,771ed425-ffa2-408e-963e-54013551cb34,/help,,ios,macOS 14,140.181.215.166
c314e949-e1a2-4fd4-bf11-1aa18d13aa59,270,login,2026-01-27 14:23:00,9249df24-c78c-4db8-9b83-5da429e867bc,/home,,ios,iOS 26,153.123.219.180
a86712a1-cae3-4abb-b230-2c80b452bffa,316,logout,2026-01-04 08:50:17,d24594bd-dce0-4346-a194-5d7399c872d6,/wallet,,web,Ubuntu 22.04,232.255.26.190
4105968a-5f3c-4dec-8f0e-4e9ce5ff6d33,260,logout,2026-01-15 20:34:40,30f424ea-83b2-4e9b-8a2b-52edc8db225b,/home,,web,iOS 18,87.204.194.78
45d4d34e-e3d4-4d8d-b0e0-8e1f77a5bbf6,231,login,2026-01-03 07:06:20,8f149adf-96af-474c-b296-2a81aedec4ba,/home,,ios,iOS 18,150.158.139.200
2126c96a-185a-4d5b-95c8-e17407dc6f83,893,login,2026-01-18 12:15:33,52a4d867-495b-42fe-a8fe-ac106e307e7f,/home,,android,Ubuntu 22.04,36.113.171.26
fee87bf7-3c13-4f1c-9b58-df3b5ca39496,428,logout,2026-01-31 12:06:37,e6b49746-30df-4e5c-9eaa-15996b1d81a8,/receive,,ios,Ubuntu 22.04,111.28.184.14
3a37ab86-08b8-4c60-9938-24951d208dc8,358,login,2026-01-25 19:44:10,ad463b92-329d-4876-a165-ecb0642698b5,/send,,ios,macOS 14,179.234.219.168
e26bd666-d4c3-49f8-a4ff-a7a7a0b1a2b7,497,page_view,2026-01-24 02:55:33,2097a571-0d59-4107-9c2f-8e3642834497,/wallet,,web,macOS 14,150.49.157.249
3fd93b31-7b0c-4e25-a2f8-3a90d6a883db,273,page_view,2026-01-23 09:53:00,62b348f4-85ea-4733-b892-4924dfa0a94b,/profile,,android,Windows 11,152.21.97.166
44550eaa-ffe9-4e18-865a-d23ea7cc5ed3,891,page_view,2026-01-05 00:17:35,23866692-2b2a-4623-844a-439a7a28b7ba,/profile,,web,Ubuntu 22.04,199.198.9.63
cd5e379c-9e9e-4f24-bbc0-a953f9a7d043,28,page_view,2026-01-23 02:46:35,9ba96f29-1ce0-4223-b2a2-28d2f1c78f60,/send,,ios,Ubuntu 22.04,128.36.157.95
09d3f384-a631-4647-b924-63a3e66ac987,258,page_view,2026-01-09 04:07:36,b12525b5-28ab-4f46-908b-f8e490462b4e,/home,,android,Android 14,209.25.66.223
3c27a078-98ab-4ca4-b5aa-043ebd41b3e5,664,logout,2026-01-07 11:43:23,a197a52a-fc9a-4503-9765-bc69636340da,/receive,,android,iOS 18,50.55.112.127
aee1f7a0-7d58-4650-9d56-896c4da15458,8,page_view,2026-01-05 17:52:26,8a430038-d02a-4d6a-b7e1-a620fbad9a1b,/wallet,,ios,iOS 26,64.251.6.106
25677129-35ef-46ea-8763-a8f0943dc69c,317,logout,2026-01-11 12:40:09,3f69dc4c-160b-48e9-9a97-63bc84ee1816,/wallet,,android,macOS 14,132.226.135.78
4e091bdf-60b0-43fa-a563-bb99d3f3f320,823,button_click,2026-01-21 05:39:39,120d7160-24e4-433f-8a9e-ca8ba8c06f5c,/settings,logout,ios,iOS 18,106.17.170.20
80907754-3e4c-46ad-9c71-ccdf31f2cdae,33,login,2026-01-18 11:47:16,f1935adb-9158-4bb0-bf56-46ae3d4135dc,/help,,web,Windows 11,90.110.59.167
b1798e1c-6237-4942-b019-55f404224796,481,button_click,2026-01-03 13:54:31,53e0ea06-7ddd-42bb-914f-22133c2482f6,/send,add_card,android,Ubuntu 22.04,57.170.232.54
d2ef2ea1-713e-4362-bcd5-81cfbc4b10aa,574,login,2026-01-24 08:16:20,0527c856-794d-4047-87ee-9c172e1ffcca,/help,,ios,Windows 11,205.140.54.144
6ff85ce7-42cf-4b21-a69c-25645155afec,902,login,2026-01-17 20:55:43,3611b0fe-1557-4124-92df-68bd262569f3,/profile,,web,Ubuntu 22.04,163.58.151.138
3417509b-8c82-46fe-b4c0-2afbb17af2f4,1016,logout,2026-01-05 11:57:10,10a907cb-f4e8-48ef-a1f8-9b0e24ccb83b,/settings,,web,macOS 14,88.129.56.232
80b4e5c5-7308-4bc9-bfae-3c30db6a4377,96,login,2026-01-01 04:20:40,0b9f1f5c-ee70-4e68-9316-88a34ab4b582,/receive,,ios,iOS 26,216.72.202.200
f9dc4026-924a-4ff7-a48f-b9f758c08313,439,button_click,2026-01-15 02:27:02,e99e2f81-41b4-4379-8983-469865cfa94e,/send,request_money,ios,macOS 14,199.204.112.254
cd61587b-3489-4a56-92a1-a28b98569b2f,954,logout,2026-01-21 15:48:45,1e375e6e-648f-4d8d-a661-03ca989bd9b7,/settings,,ios,iOS 26,159.180.23.86
3b0e1202-4f83-4153-9f19-5a3c0d07b09b,679,page_view,2026-01-14 09:01:04,3f63a114-29de-4cf6-a01a-87cc7496d960,/profile,,ios,Ubuntu 22.04,34.119.52.219
4b757b43-eff8-4c5d-a550-5f9c8eed66ab,186,page_view,2026-01-19 12:07:38,18513c13-5cd2-4378-a21a-f31fac22ba9e,/settings,,ios,iOS 26,217.158.55.200
e644495b-bf88-4313-aeb1-6f407871b650,100,button_click,2026-01-19 16:28:21,8e0b0fe4-21a0-4530-96a4-4d96858b76cf,/settings,request_money,android,Windows 11,104.111.171.30
2d590e22-47fe-4f4e-a4d1-966e7a0ee555,676,button_click,2026-01-11 00:44:55,4a26f1ea-1c2f-4b66-b3b7-2b50d16c5860,/help,add_card,android,Android 14,22.102.39.100
ea0d0fc3-4655-410c-8ba4-c79b3a85e0cb,354,logout,2026-01-06 12:26:59,31d0784d-73e6-4731-b540-ff6f0e6fb9cc,/home,,android,iOS 18,42.248.148.243
7323d502-226c-4bd8-80c4-ccdf464165e6,193,button_click,2026-01-15 21:21:04,c347979a-e2ec-4ea5-bce0-42aaaa8004e7,/settings,cancel,ios,Ubuntu 22.04,50.228.87.89
a873ff48-79e7-43f9-8fa0-c72693480ff8,233,login,2026-01-24 10:15:12,9c81cb80-310f-4e37-9f7d-b2fffb621a12,/settings,,ios,Android 14,179.208.82.87
7dee1f41-4fea-491c-9386-f8d164724bba,355,button_click,2026-01-26 08:57:08,a7b13c4c-008f-4961-a7f6-eb7af1e3bdc2,/wallet,send_now,ios,macOS 14,56.160.253.155
da0e216a-244b-4685-803e-22dda39b801b,16,logout,2026-01-15 22:11:57,31b6f5f3-344d-49ab-8998-60c0ffa18221,/home,,ios,iOS 26,222.231.99.244
cc2dc67f-4c7f-4ab8-a47f-1a17a9d04cdd,156,logout,2026-01-06 01:34:52,ae8652f9-dc8b-4f2e-bec0-d19a13f27463,/send,,web,iOS 18,105.174.224.248
0ad6ce94-e46c-401f-bf6d-e581c8c7ec9d,604,login,2026-01-19 16:24:02,d7c0ddd8-8ac8-484d-84d6-9581772c7d0d,/wallet,,android,Windows 11,190.148.134.76
2df286e6-9db3-453d-8b62-c90e3f780553,337,login,2026-01-05 04:34:53,71f086ef-a0b6-4b54-b906-4be8a83fac56,/settings,,web,Android 14,81.133.170.160
93eae3f8-1b38-483e-add1-9d1160af2790,80,page_view,2026-01-15 01:10:01,eecaf737-ce70-4411-af78-4c220567be17,/wallet,,android,iOS 26,132.221.121.159
0371c8f9-67ff-4cf2-aaa3-06b50ec788fd,561,button_click,2026-01-01 07:03:55,65559545-86e7-4635-a10a-dd75459e86e9,/profile,cancel,android,iOS 18,23.231.24.194
3e97622b-3c8b-4a5c-991c-fcc20ae14d58,258,login,2026-01-15 18:31:09,172433b5-4460-482b-8dd6-710735353c68,/wallet,,ios,iOS 26,63.252.178.91
8fc089e2-104e-4a8a-91e9-827f48d005bc,21,login,2026-01-18 10:44:46,e88b3b89-a9cd-40c0-8299-0179f080c7f5,/home,,ios,Windows 11,71.222.55.194
8ac436a8-5f35-4590-b123-4a86e34d8c86,702,button_click,2026-01-04 17:14:16,ffcc2507-31eb-4dbb-bb43-d23eaeadea4e,/wallet,request_money,ios,iOS 18,122.217.138.3
c6e020bf-c318-4d47-af77-3c0fe0d84c68,742,login,2026-01-10 18:53:21,af3ec68f-d4db-437e-bdb1-75e061d70725,/help,,ios,Android 14,126.35.7.2
eb9ee7b0-951e-4fb1-9c48-e1cd6d025370,499,login,2026-01-28 20:34:43,bfe950b0-e519-4de7-b121-7ef43eb5eee0,/help,,ios,iOS 18,27.153.176.52
3584ae60-c2b1-4c4f-ae5b-2b62feacf239,320,button_click,2026-01-05 18:55:17,4d8a844b-d001-4b82-8c1c-96d6a8117e4f,/profile,confirm,ios,Windows 11,167.183.167.96
e928259b-290d-442f-8f27-49d85ff8326e,556,logout,2026-01-11 07:47:20,30b72052-221b-4050-827f-38174ac4daee,/home,,ios,Windows 11,245.239.89.201
84569479-bed4-4c82-a079-3f3f797cf5ed,437,login,2026-01-26 02:53:04,7d10c9f9-6f3b-4277-900e-0743004569da,/send,,android,Windows 11,62.35.195.159
d188c7bf-d3cf-4b44-8dec-1719f2b69e4e,543,page_view,2026-01-23 17:43:32,65409ebb-69d0-46cd-abc8-6e18508600a9,/wallet,,web,Android 13,167.11.16.233
520cdcbd-dc45-46e9-9aaf-ce47ec672524,951,login,2026-01-16 03:11:31,2c559e2b-3f93-447b-92d6-91c8e1763755,/send,,web,iOS 18,65.174.1.120
6a5d920e-e016-4e8f-beb4-c404637cfd05,23,login,2026-01-19 08:00:22,97f09d4d-ac7c-4f92-8bb3-0a07a65e7b4d,/send,,web,Android 14,92.63.24.42
e8fa145f-c254-4a07-8c30-f4c246e0f4d2,859,logout,2026-01-12 04:52:07,726ebfdb-235b-4c49-a39c-bb547714cff8,/home,,android,Android 14,46.252.193.122
c199447d-c6c2-49c8-814c-3bd8cbaa255d,732,page_view,2026-01-23 04:25:06,0c10131c-6e9f-45ce-b2b6-5face1d6ca23,/wallet,,android,Android 13,201.254.113.218
43adcb2b-265f-4b8a-a360-68aa550fd6c5,628,button_click,2026-01-03 21:01:54,2b8e17c9-d2e3-4015-a4d9-2229aaa80c4c,/wallet,request_money,ios,Ubuntu 22.04,235.197.22.169
1b679b64-1e6d-4733-867f-3a067a6223db,600,login,2026-01-13 15:20:54,f27e9082-486d-45db-80e7-8045c6b069c2,/send,,ios,Android 13,54.167.72.84
9928af0f-cbfb-4a3a-afdd-c36c7f702f80,429,button_click,2026-01-13 15:07:37,3d060cc3-c931-43b8-ac7d-164e89eea17a,/home,cancel,web,Android 13,209.176.107.239
8e998f4d-29a1-4b09-9fc7-a623a17a6d18,910,page_view,2026-01-15 19:36:59,c180dfce-8f15-40b3-a796-b507e67577ee,/wallet,,ios,Android 14,174.177.222.151
ca16e8cd-1f21-4e74-b758-a19652716720,149,logout,2026-01-03 21:00:55,d0d73a42-106a-43d9-9797-b85885fb3f7e,/profile,,web,iOS 18,16.13.234.80
98490e62-1bd0-4190-a655-8ce162dc8bd4,479,button_click,2026-01-01 12:53:55,508bdfa9-931e-4ea5-8c83-b43b179c525b,/home,add_card,web,iOS 26,168.124.58.198
e92e97b0-293d-4c39-894e-4389e05d105f,298,login,2026-01-04 08:13:46,49488dfd-0bcd-454a-a5f3-6d4c78e9b3b8,/profile,,web,Windows 11,23.102.222.187
eb47437d-dfa4-4d25-a7e3-c4c5f8cf22b6,430,button_click,2026-01-03 09:32:03,84bd5059-727e-4f33-a66b-2f7ee2dde7e6,/wallet,confirm,web,Ubuntu 22.04,93.147.88.219
28d06c3f-6ffd-43e9-8e51-75eb57ec567f,42,login,2026-01-21 00:52:34,bcb78131-b638-40c0-84ce-bbaf2c878ea1,/profile,,android,Windows 11,166.93.85.96
63b87f15-b9a8-4e20-83d1-07d16e10100f,534,button_click,2026-01-10 21:15:51,9e6d4cd7-f64f-4e53-8565-ab020978d9d2,/receive,support_chat,ios,Ubuntu 22.04,234.96.163.153
f782e5fd-553c-45c7-9d58-4067f2e684ad,377,page_view,2026-01-08 13:17:53,af51b261-89cc-405e-b6c4-0f86c9e15b2e,/help,,ios,Android 14,124.142.248.164
0b596374-061f-4fbb-aed5-4b7e336f7071,181,button_click,2026-01-31 05:27:54,a08ba8b9-e10b-4517-8bbe-df08f30d5c9f,/send,logout,ios,iOS 18,94.161.52.83
af24742c-1711-42a1-8557-3b4fd4644974,528,button_click,2026-01-22 03:33:27,1af59def-eef4-4c7b-b250-f23c4774971d,/wallet,logout,android,Windows 11,126.208.216.177
3f9f0e32-aa06-4d62-b5bd-44e552129934,792,logout,2026-01-03 19:50:24,c83e6d30-2beb-4c71-95ef-a6f900701454,/help,,android,Android 14,1.40.85.65
999a13f7-4291-4f61-ba89-41b8d370226d,643,login,2026-01-12 21:53:54,c0ead75b-4edd-4e5a-b397-60fa565e1433,/profile,,android,macOS 14,239.252.182.107
4979c469-a54f-4f6d-9447-8e667ad168a8,657,button_click,2026-01-09 16:01:51,7810056f-08b0-4a8f-aaa9-ee13a3decf05,/send,confirm,android,iOS 26,131.109.171.147
940da0e4-59d0-4e42-9c7a-82866da612dd,693,button_click,2026-01-23 01:01:40,ad9e1a86-012b-45b4-a013-66bda6974bc1,/settings,support_chat,ios,Windows 11,183.118.217.102
6ce6729c-0099-48be-a292-c72584c363ba,576,page_view,2026-01-18 13:46:49,47a6a4c1-1001-4a7b-a5e9-833a788900ea,/profile,,android,iOS 26,74.110.18.98
587992ff-9263-49a9-876a-71096962d9b9,961,button_click,2026-01-13 01:59:03,b77103c9-c0cd-4a7c-a657-a440e4ef7e0c,/home,add_card,ios,Android 13,17.250.100.146
1ac19e6c-8d37-44f4-a842-90e513bb306c,809,logout,2026-01-21 09:18:30,3e78371b-e4b5-477f-bace-12597ac5b773,/receive,,android,Ubuntu 22.04,244.77.130.240
5f6b7e09-3479-4240-b440-f04df475b738,105,button_click,2026-01-24 02:22:32,53d097a2-1b2e-4ca4-bd1b-dccc721a5dbb,/home,send_now,ios,iOS 18,140.23.39.19
8bcfb377-9b33-4163-bf8a-8d29d8bb9653,821,page_view,2026-01-01 23:36:24,03918e8a-7ca8-47b6-9c06-022697e6c343,/home,,android,Android 13,184.71.107.173
